Player,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr,0,0.1
syrson,1.0,0.64,70.6%,0.98,67.4,0.67,0.67,0.73,0.61,45.8%,49.5%,41.9%,0.92,0.98,0.85,1.0,1.04,0.96,67.4,72.2,62.5,15.9%,16.8%,14.8%,89.4,94.0,84.5,0.97,1.05,0.89,0.09,0.08,0.11,0.11,0.11,0.12,18.0%,18.1%,17.9%,23.2%,18.8%,28.0%,0.12,0.14,0.11,19.8%,20.7%,18.8%,0.1,0.09,0.11,0.14,0.12,0.15,20.5%,17.0%,24.8%,28.9%,28.9%,28.9%,101.0,100.0,103.0,0.11,0.14,0.07,0.08,0.08,0.08,18.5%,21.9%,15.0%,57.1%,62.6%,48.8%,74.9%,74.7%,75.4%,1.79,1.83,1.76,0.02,0.01,0.03,12.3%,10.3%,14.4%,58.5%,40.0%,87.5%,1m 6s,1m 6s,1m 7s,9.4%,14.0%,5.0%,0.39,0.47,0.31,58.0%,64.3%,50.3%,30.0%,36.0%,23.7%,0.09,0.11,0.07,0.08,0.12,0.05,3.26,4.02,2.47,0.55,0.51,0.58,0.49,0.38,0.61,0.05,0.04,0.06,2.46,2.74,2.29,,
jdc,1.08,0.69,71.9%,1.13,78.1,0.71,0.71,0.78,0.64,47.8%,51.1%,44.5%,1.0,1.1,0.9,1.08,1.13,1.03,78.1,82.9,73.2,17.9%,20.5%,15.3%,103.1,107.9,98.0,1.14,1.27,1.01,0.11,0.08,0.13,0.13,0.1,0.17,19.7%,16.3%,22.6%,21.7%,12.9%,27.8%,0.19,0.2,0.19,18.8%,20.1%,17.5%,0.11,0.1,0.12,0.15,0.15,0.15,20.9%,18.7%,23.6%,25.1%,26.9%,23.0%,110.0,106.0,115.0,0.12,0.13,0.1,0.11,0.09,0.13,22.4%,22.0%,22.9%,51.5%,59.8%,43.3%,69.6%,68.8%,70.6%,2.82,3.07,2.57,0.02,0.01,0.02,7.8%,7.8%,7.8%,58.5%,50.0%,73.3%,1m 2s,1m 3s,1m 1s,4.8%,8.1%,1.7%,0.01,0.02,0.0,1.4%,2.1%,0.5%,0.7%,1.0%,0.4%,0.003,0.006,0.0006,0.001,0.003,0.0,4.28,4.18,4.39,0.66,0.46,0.87,0.54,0.58,0.52,0.02,0.03,0.02,1.91,2.27,1.5,,
krimbo,1.06,0.59,74.5%,0.98,74.0,0.68,0.68,0.71,0.64,47.2%,48.7%,45.6%,0.89,0.93,0.85,1.06,1.08,1.04,74.0,77.9,70.0,15.8%,16.9%,14.7%,93.1,97.5,88.3,1.04,1.2,0.89,0.07,0.07,0.08,0.1,0.1,0.1,16.9%,18.3%,15.8%,22.1%,21.4%,22.6%,0.17,0.2,0.14,23.9%,27.4%,20.3%,0.1,0.08,0.12,0.13,0.12,0.14,19.2%,16.5%,22.2%,26.9%,27.8%,25.8%,110.0,110.0,109.0,0.09,0.09,0.08,0.07,0.06,0.08,15.4%,14.6%,16.3%,55.2%,59.8%,50.9%,69.0%,64.9%,73.3%,2.78,3.1,2.46,0.03,0.02,0.05,17.8%,14.9%,20.8%,57.1%,47.5%,70.0%,1m 11s,1m 12s,1m 11s,14.1%,20.8%,7.6%,0.01,0.01,0.01,1.9%,1.8%,2.0%,1.0%,1.1%,1.0%,0.002,0.002,0.002,0.002,0.002,0.002,5.55,7.55,3.49,1.2,1.56,0.83,0.73,0.6,0.88,0.07,0.05,0.09,2.24,1.95,2.44,,
slaxz-,1.12,0.56,74.6%,1.08,70.0,0.7,0.7,0.76,0.65,47.6%,51.3%,44.1%,0.92,1.01,0.84,1.12,1.15,1.1,70.0,74.8,65.3,17.9%,19.7%,16.2%,90.6,99.0,82.8,1.05,1.14,0.95,0.09,0.08,0.11,0.11,0.09,0.12,18.9%,17.9%,19.7%,26.9%,25.0%,28.7%,0.13,0.14,0.12,21.8%,22.2%,21.4%,0.1,0.09,0.11,0.14,0.13,0.15,19.9%,17.2%,23.0%,29.1%,28.4%,29.9%,99.0,98.0,101.0,0.11,0.14,0.08,0.06,0.06,0.06,17.2%,20.5%,14.1%,64.1%,69.5%,56.6%,77.8%,77.4%,78.6%,1.87,1.87,1.87,0.02,0.02,0.03,12.2%,11.0%,13.5%,56.4%,40.0%,76.0%,1m 13s,1m 11s,1m 14s,11.8%,19.2%,4.3%,0.38,0.45,0.31,53.4%,58.8%,47.4%,30.4%,36.4%,24.4%,0.1,0.13,0.08,0.08,0.11,0.05,3.58,4.49,2.69,0.87,1.14,0.6,0.89,0.6,1.16,0.09,0.07,0.11,2.18,2.63,1.95,,
swisher,1.07,0.64,73.6%,1.04,74.9,0.65,0.65,0.67,0.63,45.2%,46.0%,44.5%,0.86,0.9,0.82,1.07,1.05,1.09,74.9,77.2,72.6,15.4%,16.2%,14.6%,92.7,96.3,89.2,1.03,1.05,1.0,0.11,0.1,0.12,0.14,0.13,0.14,21.7%,21.9%,21.4%,24.4%,23.0%,25.4%,0.23,0.26,0.21,23.6%,26.1%,21.1%,0.1,0.09,0.11,0.13,0.12,0.14,20.2%,18.4%,21.9%,28.1%,29.6%,26.6%,115.0,115.0,114.0,0.09,0.09,0.09,0.1,0.08,0.12,19.2%,17.6%,20.7%,47.0%,52.7%,42.3%,73.0%,74.5%,71.5%,3.18,3.41,2.95,0.02,0.01,0.03,8.0%,7.1%,8.9%,82.6%,78.6%,88.9%,1m 7s,1m 6s,1m 7s,6.2%,10.2%,2.3%,0.0,0.0,0.0,0.4%,0.5%,0.3%,0.2%,0.3%,0.2%,0.0002,0.0005,0.0,0.0002,0.0005,0.0,6.69,7.65,5.76,1.14,1.31,0.98,0.66,0.56,0.72,0.05,0.06,0.04,2.25,2.77,1.84,,
reck,1.06,0.64,73.1%,1.01,73.3,0.67,0.67,0.67,0.66,45.6%,46.7%,44.6%,0.9,0.91,0.89,1.06,1.04,1.09,73.3,74.3,72.3,16.2%,15.9%,16.5%,93.0,93.7,92.4,1.07,1.11,1.04,0.11,0.1,0.12,0.14,0.14,0.14,22.2%,23.1%,21.3%,25.4%,27.7%,22.9%,0.2,0.22,0.17,22.2%,25.1%,19.4%,0.11,0.09,0.12,0.12,0.11,0.14,18.2%,15.7%,20.7%,29.0%,30.0%,28.1%,110.0,110.0,110.0,0.08,0.09,0.07,0.08,0.09,0.08,16.5%,17.6%,15.4%,48.9%,50.4%,47.3%,74.2%,69.9%,79.2%,2.84,3.11,2.57,0.03,0.02,0.04,10.2%,8.5%,11.9%,64.6%,60.7%,70.0%,1m 9s,1m 7s,1m 10s,6.2%,10.4%,2.1%,0.0,0.0,0.0,0.3%,0.1%,0.5%,0.3%,0.1%,0.4%,0.0002,0.0,0.0005,0.0,0.0,0.0,4.53,5.64,3.45,0.72,0.76,0.68,0.72,0.56,0.85,0.06,0.05,0.06,2.23,2.38,2.13,,
s1n,1.08,0.61,75.0%,1.0,75.2,0.66,0.66,0.68,0.64,45.6%,46.5%,44.7%,0.86,0.91,0.81,1.08,1.05,1.11,75.2,77.7,72.7,16.0%,16.9%,15.1%,92.9,99.4,86.7,0.98,0.94,1.03,0.11,0.09,0.13,0.13,0.12,0.14,21.1%,19.5%,22.6%,29.4%,24.2%,33.8%,0.23,0.25,0.22,24.7%,26.3%,23.1%,0.12,0.1,0.15,0.16,0.14,0.17,23.8%,20.6%,27.1%,30.4%,31.2%,29.5%,114.0,114.0,113.0,0.08,0.09,0.07,0.08,0.07,0.08,15.6%,15.9%,15.4%,50.9%,55.3%,46.4%,72.9%,74.8%,70.6%,3.19,3.36,3.02,0.02,0.01,0.02,10.8%,9.0%,12.6%,54.0%,52.0%,56.0%,1m 10s,1m 9s,1m 11s,9.6%,15.2%,3.9%,0.01,0.0,0.01,1.0%,0.6%,1.3%,0.9%,0.6%,1.2%,0.0008,0.0,0.002,0.0003,0.0005,0.0,8.15,9.11,7.21,1.38,1.18,1.58,0.91,0.73,1.07,0.09,0.09,0.09,2.55,3.15,2.13,,
lake,1.13,0.72,72.1%,1.29,83.0,0.74,0.74,0.78,0.7,48.0%,50.1%,46.0%,1.05,1.14,0.98,1.13,1.13,1.14,83.0,86.7,79.4,18.9%,20.3%,17.5%,112.1,117.7,106.9,1.19,1.25,1.13,0.13,0.11,0.15,0.16,0.14,0.19,22.8%,20.6%,24.9%,27.8%,22.9%,31.2%,0.23,0.26,0.21,18.3%,20.9%,15.7%,0.12,0.11,0.13,0.14,0.14,0.14,18.8%,17.6%,20.1%,25.6%,27.7%,23.4%,112.0,111.0,114.0,0.14,0.14,0.14,0.15,0.12,0.18,28.9%,26.3%,31.4%,48.2%,53.3%,44.0%,72.5%,68.6%,76.5%,3.22,3.51,2.93,0.02,0.01,0.03,7.9%,7.7%,8.1%,66.7%,52.6%,85.7%,1m 3s,1m 2s,1m 4s,5.7%,9.5%,1.6%,0.01,0.01,0.0,0.8%,1.1%,0.6%,0.9%,0.7%,1.0%,0.001,0.003,0.0,0.002,0.003,0.0,4.89,6.0,3.79,0.92,1.17,0.68,0.39,0.36,0.41,0.03,0.03,0.02,2.09,2.44,1.77,,
dexter,1.11,0.69,71.3%,1.2,79.6,0.72,0.72,0.76,0.68,47.7%,50.4%,45.0%,0.96,1.01,0.92,1.11,1.12,1.09,79.6,83.5,75.7,18.0%,18.5%,17.6%,100.9,104.5,97.3,1.05,0.87,1.23,0.09,0.09,0.1,0.13,0.13,0.14,18.9%,19.0%,18.8%,23.3%,24.6%,22.4%,0.21,0.24,0.19,19.1%,21.1%,17.1%,0.08,0.07,0.09,0.11,0.11,0.11,15.0%,14.0%,16.1%,26.2%,28.7%,23.2%,111.0,110.0,111.0,0.14,0.15,0.12,0.13,0.11,0.16,27.0%,26.0%,28.1%,50.2%,56.6%,44.2%,74.0%,71.9%,76.6%,2.98,3.33,2.62,0.01,0.01,0.01,5.8%,5.1%,6.5%,62.5%,50.0%,75.0%,1m 0s,1m 0s,1m 0s,2.9%,5.1%,0.7%,0.01,0.02,0.01,1.7%,2.5%,0.9%,1.0%,1.4%,0.5%,0.003,0.004,0.002,0.003,0.005,0.001,6.52,7.74,5.27,1.23,1.66,0.79,0.75,0.65,0.87,0.06,0.07,0.06,2.51,3.17,2.01,,
liazz,1.1,0.59,75.6%,1.0,73.4,0.65,0.65,0.66,0.64,45.0%,45.0%,44.9%,0.83,0.84,0.82,1.1,1.07,1.13,73.4,74.7,72.1,15.8%,16.5%,15.1%,88.4,89.4,87.4,1.05,1.04,1.06,0.11,0.08,0.13,0.13,0.1,0.15,21.4%,18.0%,24.4%,32.0%,26.9%,35.6%,0.22,0.24,0.21,25.8%,28.5%,23.0%,0.12,0.1,0.14,0.14,0.12,0.17,22.0%,18.1%,26.2%,31.3%,31.0%,31.5%,112.0,113.0,112.0,0.07,0.08,0.06,0.07,0.06,0.08,14.3%,14.0%,14.6%,52.3%,60.6%,44.2%,78.8%,76.2%,82.2%,2.94,3.08,2.8,0.02,0.02,0.03,9.3%,10.0%,8.7%,70.3%,75.0%,61.5%,1m 8s,1m 9s,1m 8s,7.0%,12.8%,0.9%,0.0,0.0,0.0,0.3%,0.3%,0.3%,0.1%,0.1%,0.2%,0.0,0.0,0.0,0.0003,0.0,0.0006,7.03,8.1,5.93,1.65,1.78,1.51,0.52,0.49,0.56,0.04,0.05,0.04,2.04,2.15,1.95,,
ins,1.23,0.64,75.5%,1.27,87.6,0.77,0.77,0.81,0.73,50.7%,53.3%,48.2%,1.0,1.05,0.95,1.23,1.25,1.22,87.6,91.6,83.5,20.1%,21.1%,19.1%,107.7,111.3,104.0,1.12,1.14,1.11,0.1,0.09,0.11,0.14,0.12,0.15,21.2%,20.4%,21.9%,24.5%,21.9%,26.4%,0.25,0.28,0.22,20.6%,21.3%,19.8%,0.1,0.1,0.11,0.13,0.12,0.13,16.8%,15.4%,18.4%,25.7%,27.6%,23.7%,114.0,113.0,115.0,0.12,0.12,0.11,0.1,0.08,0.11,21.2%,20.3%,22.1%,55.0%,60.1%,50.3%,76.2%,73.3%,79.3%,3.51,3.79,3.23,0.02,0.01,0.03,9.7%,8.4%,11.0%,68.4%,50.0%,88.9%,1m 5s,1m 5s,1m 5s,5.2%,9.0%,1.3%,0.01,0.01,0.01,1.7%,1.8%,1.5%,1.0%,1.1%,0.8%,0.003,0.003,0.003,0.0006,0.0006,0.0006,9.87,11.8,7.9,1.56,2.07,1.03,0.59,0.62,0.58,0.05,0.07,0.03,2.42,2.75,2.07,,
vexite,1.14,0.64,74.9%,1.12,78.4,0.73,0.73,0.75,0.71,48.3%,49.6%,46.9%,0.95,1.0,0.9,1.14,1.12,1.16,78.4,80.2,76.5,18.2%,18.8%,17.7%,96.0,97.8,94.1,1.22,1.07,1.38,0.11,0.09,0.12,0.13,0.12,0.14,20.6%,19.5%,21.6%,22.9%,24.2%,21.9%,0.2,0.21,0.19,22.3%,23.6%,20.9%,0.12,0.09,0.14,0.14,0.13,0.16,19.7%,16.9%,22.8%,28.8%,31.6%,25.8%,107.0,106.0,108.0,0.1,0.1,0.1,0.1,0.09,0.11,19.8%,19.1%,20.6%,50.6%,53.7%,47.6%,80.3%,78.0%,82.7%,2.95,3.2,2.7,0.01,0.01,0.01,8.2%,8.4%,8.0%,57.1%,52.4%,64.3%,1m 4s,1m 4s,1m 4s,6.4%,11.0%,1.6%,0.0,0.0,0.01,0.4%,0.2%,0.8%,0.3%,0.1%,0.4%,0.0006,0.0,0.001,0.0003,0.0006,0.0,5.27,6.44,4.07,1.59,1.48,1.69,0.45,0.47,0.45,0.04,0.05,0.03,2.09,2.6,1.57,,
felps,1.12,0.69,71.3%,1.24,81.5,0.74,0.74,0.8,0.67,48.3%,51.9%,44.7%,1.03,1.09,0.97,1.12,1.16,1.07,81.5,87.6,75.3,18.2%,19.8%,16.6%,108.7,114.9,101.9,1.11,1.21,1.02,0.1,0.09,0.11,0.14,0.13,0.16,20.9%,20.1%,21.7%,24.6%,21.2%,26.9%,0.21,0.23,0.18,17.5%,19.3%,15.8%,0.09,0.08,0.1,0.11,0.11,0.12,15.6%,14.2%,17.2%,23.9%,25.1%,22.4%,111.0,110.0,112.0,0.14,0.15,0.13,0.13,0.11,0.16,27.1%,25.4%,28.8%,51.2%,58.4%,44.7%,76.5%,76.7%,76.3%,3.01,3.37,2.66,0.01,0.01,0.02,7.3%,6.6%,8.1%,70.9%,65.7%,80.0%,1m 3s,1m 3s,1m 3s,8.0%,12.1%,4.2%,0.01,0.01,0.0,1.0%,1.3%,0.7%,0.8%,1.1%,0.5%,0.002,0.004,0.0,0.003,0.005,0.0,4.15,5.67,2.61,0.54,0.64,0.44,0.5,0.37,0.64,0.02,0.03,0.02,2.11,2.69,1.76,,
vini,0.99,0.64,72.8%,0.9,70.0,0.6,0.6,0.63,0.58,42.0%,42.8%,41.2%,0.82,0.82,0.81,0.99,1.0,0.98,70.0,72.4,67.6,13.5%,14.8%,12.3%,88.3,88.2,88.4,1.01,1.05,0.98,0.1,0.08,0.12,0.14,0.12,0.16,22.0%,20.3%,23.4%,27.0%,33.6%,22.8%,0.2,0.21,0.19,25.2%,29.7%,20.7%,0.08,0.06,0.11,0.12,0.09,0.14,19.3%,15.1%,24.1%,25.9%,26.4%,25.4%,116.0,116.0,117.0,0.09,0.09,0.08,0.09,0.07,0.11,17.7%,15.8%,19.6%,48.2%,55.3%,42.4%,75.1%,71.3%,79.2%,2.87,2.99,2.74,0.02,0.02,0.01,8.5%,7.8%,9.2%,56.7%,54.8%,58.6%,1m 8s,1m 9s,1m 8s,7.7%,12.1%,3.5%,0.01,0.02,0.0,1.6%,2.4%,0.6%,0.6%,0.8%,0.4%,0.002,0.003,0.0003,0.0008,0.001,0.0003,5.83,6.75,4.89,0.94,0.94,0.95,0.75,0.5,1.01,0.05,0.03,0.07,2.31,2.53,2.2,,
try,1.12,0.59,74.9%,1.09,72.7,0.71,0.71,0.8,0.63,47.3%,51.7%,43.1%,0.95,1.08,0.81,1.12,1.19,1.05,72.7,79.7,65.7,17.5%,20.2%,14.9%,93.4,103.3,82.6,1.08,1.05,1.11,0.09,0.09,0.1,0.12,0.11,0.12,19.7%,20.6%,19.0%,28.2%,23.9%,32.9%,0.14,0.16,0.11,21.5%,20.9%,22.0%,0.11,0.1,0.11,0.14,0.14,0.14,19.9%,17.4%,22.9%,26.4%,25.6%,27.5%,102.0,100.0,104.0,0.11,0.13,0.09,0.08,0.08,0.07,19.0%,21.6%,16.4%,58.7%,62.0%,54.5%,72.2%,72.0%,72.5%,1.91,1.96,1.86,0.03,0.02,0.03,13.4%,11.3%,15.5%,57.5%,66.7%,43.8%,1m 10s,1m 8s,1m 11s,10.5%,16.5%,5.2%,0.36,0.46,0.27,50.7%,57.7%,42.1%,28.5%,36.8%,20.4%,0.1,0.12,0.07,0.1,0.13,0.07,3.32,4.29,2.37,0.84,1.07,0.61,0.75,0.52,0.97,0.09,0.06,0.11,2.3,2.43,2.23,,
decenty,1.1,0.63,73.6%,1.05,77.0,0.73,0.73,0.75,0.7,48.6%,49.7%,47.4%,0.96,0.98,0.93,1.1,1.1,1.1,77.0,79.7,74.2,18.1%,18.9%,17.2%,96.9,99.1,94.5,1.19,1.19,1.18,0.08,0.07,0.09,0.11,0.11,0.11,18.0%,19.0%,17.1%,17.9%,17.9%,17.9%,0.17,0.2,0.14,20.8%,23.8%,17.8%,0.11,0.1,0.13,0.16,0.14,0.18,22.0%,19.0%,25.2%,27.6%,28.0%,27.1%,106.0,106.0,106.0,0.09,0.1,0.08,0.07,0.07,0.08,16.1%,16.9%,15.3%,55.0%,59.0%,50.4%,76.4%,75.8%,77.1%,2.73,2.92,2.53,0.02,0.01,0.03,9.8%,7.5%,12.1%,63.2%,48.5%,77.1%,1m 8s,1m 7s,1m 10s,9.1%,14.2%,4.4%,0.01,0.01,0.01,1.9%,1.9%,1.9%,1.1%,1.0%,1.2%,0.004,0.004,0.004,0.001,0.002,0.0,3.17,3.73,2.61,0.59,0.47,0.71,0.27,0.3,0.25,0.02,0.02,0.02,2.05,2.08,2.02,,
noway,1.06,0.66,73.6%,1.04,74.1,0.67,0.67,0.72,0.63,46.0%,48.5%,43.5%,0.92,0.97,0.88,1.06,1.08,1.04,74.1,78.3,69.9,15.8%,17.1%,14.5%,96.2,99.5,92.5,1.17,1.25,1.09,0.11,0.09,0.13,0.16,0.14,0.18,24.0%,22.3%,25.4%,25.9%,23.0%,28.3%,0.19,0.2,0.19,20.9%,23.4%,18.4%,0.1,0.08,0.12,0.13,0.12,0.15,19.9%,16.6%,23.6%,26.5%,27.0%,25.9%,110.0,109.0,112.0,0.11,0.11,0.1,0.11,0.1,0.12,21.6%,21.3%,22.0%,48.6%,53.4%,43.9%,72.8%,71.1%,74.7%,2.72,2.93,2.51,0.01,0.01,0.01,6.8%,6.4%,7.2%,46.8%,44.8%,50.0%,1m 6s,1m 6s,1m 6s,8.1%,13.0%,3.5%,0.01,0.01,0.0,1.0%,1.3%,0.8%,0.7%,0.7%,0.6%,0.001,0.002,0.0003,0.001,0.002,0.0,4.67,5.25,4.08,0.66,0.57,0.75,0.5,0.45,0.56,0.02,0.02,0.03,1.73,1.83,1.65,,
fear,1.05,0.63,74.0%,1.01,73.9,0.66,0.66,0.69,0.63,45.5%,47.1%,44.0%,0.88,0.95,0.8,1.05,1.03,1.07,73.9,77.1,70.6,15.7%,16.4%,15.0%,93.8,100.1,87.9,0.97,1.0,0.95,0.11,0.09,0.13,0.14,0.13,0.15,21.5%,20.8%,22.1%,28.6%,25.1%,32.1%,0.21,0.23,0.2,23.4%,24.3%,22.6%,0.1,0.09,0.12,0.14,0.13,0.15,21.3%,18.6%,24.2%,29.9%,29.0%,30.8%,113.0,113.0,112.0,0.09,0.11,0.08,0.09,0.09,0.09,18.9%,19.9%,17.9%,50.1%,52.9%,47.0%,74.1%,73.0%,75.4%,3.03,3.17,2.9,0.02,0.01,0.03,12.0%,10.0%,14.1%,65.6%,58.6%,71.2%,1m 8s,1m 7s,1m 9s,11.2%,17.8%,4.3%,0.0,0.0,0.01,0.7%,0.5%,0.9%,0.5%,0.4%,0.6%,0.0002,0.0,0.0005,0.0005,0.0007,0.0002,6.98,7.8,6.17,1.46,1.29,1.63,0.61,0.5,0.71,0.05,0.04,0.06,2.19,2.43,2.02,,
jambo,1.16,0.63,74.1%,1.23,78.0,0.74,0.74,0.78,0.7,49.1%,51.5%,46.7%,1.01,1.1,0.92,1.16,1.15,1.17,78.0,81.4,74.7,18.7%,20.1%,17.3%,101.6,109.7,93.9,1.14,1.06,1.21,0.1,0.08,0.12,0.12,0.11,0.13,19.2%,18.0%,20.3%,24.5%,19.4%,29.0%,0.16,0.16,0.17,19.7%,19.0%,20.4%,0.1,0.08,0.13,0.14,0.12,0.16,19.1%,15.8%,22.9%,24.7%,24.8%,24.7%,106.0,104.0,107.0,0.15,0.17,0.12,0.1,0.09,0.1,24.2%,25.9%,22.4%,60.1%,64.9%,54.5%,72.8%,68.1%,79.3%,2.15,2.14,2.15,0.03,0.02,0.04,11.9%,9.8%,14.0%,56.4%,45.3%,69.2%,1m 8s,1m 7s,1m 9s,9.2%,14.6%,3.6%,0.3,0.39,0.2,40.1%,50.1%,28.9%,22.5%,29.4%,15.6%,0.08,0.11,0.05,0.08,0.11,0.04,3.41,4.12,2.71,0.91,1.14,0.67,0.59,0.42,0.77,0.06,0.04,0.08,2.43,2.84,2.21,,
jackasmo,1.08,0.67,73.3%,1.06,78.1,0.72,0.72,0.73,0.7,47.6%,48.4%,46.7%,0.98,1.02,0.94,1.08,1.05,1.12,78.1,80.0,76.3,17.9%,18.3%,17.4%,100.8,104.0,97.7,1.15,1.14,1.15,0.09,0.08,0.1,0.13,0.13,0.14,19.8%,19.6%,20.0%,26.2%,23.9%,28.1%,0.19,0.21,0.17,20.6%,22.2%,19.0%,0.12,0.09,0.14,0.16,0.14,0.18,22.8%,19.6%,26.1%,26.3%,26.8%,25.7%,109.0,109.0,109.0,0.09,0.1,0.08,0.09,0.08,0.1,17.9%,18.0%,17.7%,48.5%,54.0%,43.0%,68.2%,62.5%,75.5%,2.78,2.9,2.65,0.02,0.01,0.03,9.3%,7.8%,10.9%,63.6%,50.0%,75.5%,1m 6s,1m 5s,1m 6s,7.5%,12.5%,2.3%,0.01,0.01,0.01,0.8%,0.9%,0.7%,0.4%,0.4%,0.4%,0.001,0.001,0.0007,0.0002,0.0002,0.0002,5.54,6.25,4.82,0.8,0.79,0.81,0.6,0.59,0.6,0.04,0.04,0.04,2.2,2.44,1.97,,
zerrofix,0.97,0.67,72.4%,0.94,68.5,0.63,0.63,0.65,0.6,43.8%,45.3%,42.3%,0.86,0.91,0.82,0.97,0.95,1.0,68.5,71.3,65.8,14.5%,15.0%,14.0%,88.8,93.2,84.7,1.03,0.96,1.1,0.13,0.1,0.16,0.16,0.13,0.19,23.8%,20.9%,26.4%,31.1%,25.8%,35.5%,0.19,0.2,0.18,21.8%,23.5%,20.2%,0.12,0.1,0.14,0.14,0.12,0.16,22.4%,18.9%,26.1%,29.6%,30.2%,29.0%,109.0,110.0,109.0,0.09,0.1,0.08,0.11,0.1,0.12,20.0%,20.0%,20.1%,45.8%,51.2%,40.5%,74.8%,72.8%,77.3%,2.45,2.6,2.31,0.01,0.01,0.02,8.2%,8.9%,7.5%,58.9%,52.8%,75.0%,1m 5s,1m 6s,1m 5s,9.8%,16.4%,2.9%,0.01,0.02,0.0,2.0%,3.2%,0.8%,0.8%,1.3%,0.4%,0.003,0.005,0.001,0.0008,0.001,0.0002,3.87,4.31,3.43,0.83,0.89,0.77,0.41,0.41,0.41,0.02,0.03,0.02,1.89,2.23,1.55,,
cptkurtka023,1.0,0.7,72.9%,0.98,71.4,0.64,0.64,0.68,0.61,44.3%,46.1%,42.5%,0.87,0.92,0.82,1.0,1.0,1.01,71.4,76.1,66.5,15.1%,16.6%,13.6%,91.4,96.3,86.2,1.01,1.02,0.99,0.13,0.09,0.17,0.18,0.15,0.2,25.2%,22.2%,28.0%,32.7%,27.3%,37.7%,0.19,0.2,0.18,21.4%,22.4%,20.2%,0.12,0.08,0.15,0.14,0.12,0.17,22.5%,17.0%,28.7%,26.3%,24.1%,28.8%,111.0,112.0,110.0,0.1,0.11,0.08,0.11,0.11,0.12,21.0%,22.1%,19.9%,46.6%,52.1%,40.3%,74.6%,74.4%,74.8%,2.6,2.85,2.34,0.02,0.02,0.02,7.9%,7.7%,8.1%,70.1%,69.4%,71.4%,1m 1s,1m 2s,1m 0s,4.1%,6.9%,1.3%,0.0,0.0,0.0,0.3%,0.1%,0.5%,0.2%,0.2%,0.2%,0.0001,0.0,0.0003,0.0,0.0,0.0,3.81,4.43,3.16,0.67,0.59,0.75,0.42,0.39,0.47,0.04,0.03,0.04,2.38,2.81,2.02,,
