Data,Time,Adversário,Player,Kills,Headshots,Assists,Flashbang Assists,Deaths,K/D Ratio,K-D Diff,ADR,First Kills Diff,Rating
03/09/2024,G2,KOI,stadodo,14,8,5,2,16,0.696,-2,75.9,4,1.06
03/09/2024,G2,KOI,adamS,17,3,0,0,15,0.696,2,63.3,0,1.0
03/09/2024,G2,KOI,JUST,12,6,3,0,17,0.522,-5,61.8,-2,0.7
03/09/2024,G2,KOI,mopoz,8,3,3,0,18,0.522,-10,41.8,-5,0.56
03/09/2024,G2,KOI,dav1g,9,4,6,1,18,0.609,-9,51.0,-4,0.56
03/09/2024,G2,KOI,JUST,17,11,6,1,13,0.8,4,82.4,1,1.27
03/09/2024,G2,KOI,dav1g,9,2,4,0,16,0.8,-7,66.0,-2,0.82
03/09/2024,G2,KOI,mopoz,9,2,4,1,13,0.65,-4,67.3,-1,0.78
03/09/2024,G2,KOI,stadodo,7,6,4,1,11,0.65,-4,43.4,0,0.72
03/09/2024,G2,KOI,adamS,10,4,4,0,15,0.65,-5,56.9,-4,0.69
16/08/2024,G2,MOUZ,torzsi,21,7,8,3,8,0.857,13,108.8,1,1.68
16/08/2024,G2,MOUZ,xertioN,17,7,7,0,13,0.81,4,91.8,3,1.33
16/08/2024,G2,MOUZ,Jimpphat,15,7,3,1,11,0.762,4,62.9,1,1.13
16/08/2024,G2,MOUZ,Brollan,11,5,4,0,14,0.81,-3,62.0,-1,1.04
16/08/2024,G2,MOUZ,siuhy,14,2,3,2,14,0.5710000000000001,0,58.2,-1,0.94
16/08/2024,G2,MOUZ,Jimpphat,22,8,8,2,12,0.955,10,95.5,1,1.48
16/08/2024,G2,MOUZ,Brollan,13,6,6,1,15,0.773,-2,76.4,1,1.02
16/08/2024,G2,MOUZ,xertioN,12,7,9,0,19,0.773,-7,86.5,-3,0.97
16/08/2024,G2,MOUZ,siuhy,15,6,3,2,15,0.591,0,62.0,-3,0.92
16/08/2024,G2,MOUZ,torzsi,11,2,4,1,14,0.682,-3,55.6,-2,0.87
13/08/2024,G2,paiN,malbsMd,15,7,6,1,8,1.0,7,120.6,3,2.08
13/08/2024,G2,paiN,huNter-,16,8,3,1,6,0.929,10,109.1,1,1.94
13/08/2024,G2,paiN,m0NESY,12,3,7,4,5,0.929,7,86.9,2,1.74
13/08/2024,G2,paiN,NiKo,8,7,4,1,6,0.7859999999999999,2,64.1,-2,1.19
13/08/2024,G2,paiN,Snax,7,3,3,0,8,0.7140000000000001,-1,51.0,0,1.03
13/08/2024,G2,paiN,m0NESY,19,7,2,0,9,0.8420000000000001,10,86.6,1,1.5
13/08/2024,G2,paiN,NiKo,14,10,3,0,8,0.8420000000000001,6,78.3,0,1.43
13/08/2024,G2,paiN,malbsMd,13,6,7,0,10,0.737,3,80.4,2,1.35
13/08/2024,G2,paiN,huNter-,12,8,5,0,11,0.789,1,73.4,1,1.17
13/08/2024,G2,paiN,Snax,13,5,2,1,12,0.737,1,73.6,1,1.1
12/08/2024,G2,Astralis,jabbi,14,13,5,1,14,0.75,0,93.8,-4,0.99
12/08/2024,G2,Astralis,device,12,5,1,0,10,0.625,2,81.0,-1,0.89
12/08/2024,G2,Astralis,br0,7,3,1,1,13,0.625,-6,36.8,-1,0.49
12/08/2024,G2,Astralis,stavn,6,3,4,1,13,0.562,-7,58.6,-1,0.48
12/08/2024,G2,Astralis,Staehr,3,0,4,0,14,0.5,-11,34.8,-5,0.27
12/08/2024,G2,Astralis,stavn,16,5,7,2,14,0.87,2,80.2,1,1.3
12/08/2024,G2,Astralis,device,18,7,5,2,15,0.696,3,92.2,0,1.27
12/08/2024,G2,Astralis,jabbi,15,8,6,2,16,0.7390000000000001,-1,72.3,0,1.09
12/08/2024,G2,Astralis,br0,14,10,5,1,14,0.7390000000000001,0,65.7,1,1.01
12/08/2024,G2,Astralis,Staehr,16,10,4,0,20,0.609,-4,74.0,-1,0.88
12/08/2024,G2,Astralis,br0,8,5,4,1,13,0.429,-5,78.7,0,0.71
12/08/2024,G2,Astralis,device,9,5,3,1,13,0.5,-4,69.1,-3,0.64
12/08/2024,G2,Astralis,stavn,6,4,1,0,14,0.5,-8,44.1,-1,0.47
12/08/2024,G2,Astralis,jabbi,2,2,0,0,14,0.429,-12,18.0,-6,0.26
12/08/2024,G2,Astralis,Staehr,2,0,3,0,14,0.28600000000000003,-12,23.1,-2,0.17
11/08/2024,G2,Spirit,m0NESY,15,4,7,5,4,1.0,11,100.6,2,2.13
11/08/2024,G2,Spirit,NiKo,15,9,7,3,5,1.0,10,111.9,0,2.04
11/08/2024,G2,Spirit,malbsMd,14,10,4,2,9,1.0,5,91.4,3,1.67
11/08/2024,G2,Spirit,huNter-,12,8,1,0,7,0.857,5,84.6,0,1.42
11/08/2024,G2,Spirit,Snax,8,4,3,0,7,0.857,1,67.6,-3,1.22
11/08/2024,G2,Spirit,huNter-,22,9,1,0,7,0.875,15,111.5,5,2.19
11/08/2024,G2,Spirit,NiKo,18,9,6,0,7,1.0,11,130.8,2,2.12
11/08/2024,G2,Spirit,malbsMd,12,6,3,1,7,0.812,5,77.9,3,1.34
11/08/2024,G2,Spirit,m0NESY,8,4,7,2,7,0.812,1,64.8,1,1.12
11/08/2024,G2,Spirit,Snax,8,6,3,1,7,0.812,1,54.4,-1,1.02
10/08/2024,G2,SAW,huNter-,18,10,2,0,16,0.7390000000000001,2,85.3,4,1.29
10/08/2024,G2,SAW,NiKo,15,11,3,0,13,0.609,2,70.7,3,1.15
10/08/2024,G2,SAW,m0NESY,13,8,4,0,14,0.652,-1,58.6,0,0.91
10/08/2024,G2,SAW,malbsMd,12,7,3,0,17,0.696,-5,65.5,-2,0.85
10/08/2024,G2,SAW,Snax,11,4,6,3,17,0.7829999999999999,-6,68.6,0,0.84
10/08/2024,G2,SAW,m0NESY,12,2,4,2,10,0.667,2,72.8,3,1.05
10/08/2024,G2,SAW,NiKo,10,7,3,1,13,0.611,-3,74.2,-2,0.75
10/08/2024,G2,SAW,malbsMd,9,7,0,0,12,0.5,-3,56.7,-4,0.68
10/08/2024,G2,SAW,huNter-,8,4,0,0,10,0.722,-2,47.6,-2,0.61
10/08/2024,G2,SAW,Snax,5,2,1,0,10,0.611,-5,47.9,-1,0.5
03/08/2024,G2,Ninjas in Pyjamas,malbsMd,16,13,6,0,12,0.857,4,95.2,1,1.38
03/08/2024,G2,Ninjas in Pyjamas,huNter-,18,8,2,1,9,0.905,9,71.6,-1,1.31
03/08/2024,G2,Ninjas in Pyjamas,m0NESY,16,6,4,2,10,0.762,6,79.5,1,1.25
03/08/2024,G2,Ninjas in Pyjamas,NiKo,12,7,6,0,13,0.857,-1,72.7,1,1.14
03/08/2024,G2,Ninjas in Pyjamas,Snax,14,7,4,1,15,0.81,-1,62.2,2,1.03
03/08/2024,G2,Ninjas in Pyjamas,m0NESY,24,9,5,2,9,0.75,15,107.2,2,1.84
03/08/2024,G2,Ninjas in Pyjamas,malbsMd,18,12,6,1,16,0.75,2,101.8,3,1.38
03/08/2024,G2,Ninjas in Pyjamas,NiKo,15,11,5,0,14,0.8,1,76.4,1,1.11
03/08/2024,G2,Ninjas in Pyjamas,huNter-,11,4,10,1,12,1.0,-1,68.8,-2,1.08
03/08/2024,G2,Ninjas in Pyjamas,Snax,12,5,5,1,12,0.75,0,66.7,-2,1.0
01/08/2024,G2,FaZe,frozen,17,7,6,1,16,0.789,1,103.2,0,1.35
01/08/2024,G2,FaZe,broky,13,5,4,0,16,0.632,-3,81.7,1,0.97
01/08/2024,G2,FaZe,rain,8,6,3,0,15,0.632,-7,47.2,-3,0.65
01/08/2024,G2,FaZe,ropz,8,5,2,0,16,0.368,-8,55.6,-2,0.55
01/08/2024,G2,FaZe,karrigan,6,2,3,1,16,0.526,-10,33.4,-3,0.51
01/08/2024,G2,FaZe,frozen,16,6,5,1,14,0.684,2,92.2,1,1.18
01/08/2024,G2,FaZe,rain,10,6,1,0,15,0.579,-5,67.2,0,0.75
01/08/2024,G2,FaZe,broky,8,2,7,4,16,0.579,-8,60.8,0,0.62
01/08/2024,G2,FaZe,ropz,7,6,3,1,16,0.526,-9,52.9,-2,0.51
01/08/2024,G2,FaZe,karrigan,7,4,1,0,16,0.368,-9,37.8,0,0.5
01/08/2024,G2,FaZe,rain,18,10,5,0,18,0.682,0,91.5,4,1.25
01/08/2024,G2,FaZe,ropz,17,7,5,2,10,0.818,7,74.4,0,1.24
01/08/2024,G2,FaZe,karrigan,19,10,2,0,17,0.682,2,88.6,4,1.24
01/08/2024,G2,FaZe,frozen,14,7,11,1,14,0.818,0,86.2,-1,1.23
01/08/2024,G2,FaZe,broky,16,5,4,3,11,0.773,5,65.9,-1,1.05
31/07/2024,G2,Ninjas in Pyjamas,m0NESY,28,8,7,0,15,0.917,13,124.7,4,1.99
31/07/2024,G2,Ninjas in Pyjamas,huNter-,24,15,5,1,13,0.917,11,95.3,1,1.59
31/07/2024,G2,Ninjas in Pyjamas,NiKo,20,9,10,5,9,0.958,11,79.3,2,1.46
31/07/2024,G2,Ninjas in Pyjamas,malbsMd,15,11,7,0,18,0.75,-3,76.2,2,1.07
31/07/2024,G2,Ninjas in Pyjamas,Snax,7,2,4,0,14,0.75,-7,32.0,-3,0.67
31/07/2024,G2,Ninjas in Pyjamas,m0NESY,21,5,5,1,10,0.8,11,115.2,3,1.84
31/07/2024,G2,Ninjas in Pyjamas,Snax,13,6,3,0,7,0.9,6,76.5,2,1.35
31/07/2024,G2,Ninjas in Pyjamas,NiKo,16,7,3,0,11,0.75,5,81.0,2,1.32
31/07/2024,G2,Ninjas in Pyjamas,malbsMd,11,8,4,1,12,0.95,-1,64.5,4,1.14
31/07/2024,G2,Ninjas in Pyjamas,huNter-,6,4,3,2,11,0.65,-5,30.9,-1,0.69
21/07/2024,G2,Natus Vincere,malbsMd,14,9,4,1,15,0.684,-1,84.4,0,1.01
21/07/2024,G2,Natus Vincere,NiKo,11,5,5,0,15,0.737,-4,75.6,-1,0.9
21/07/2024,G2,Natus Vincere,m0NESY,9,5,4,1,14,0.632,-5,42.6,-1,0.63
21/07/2024,G2,Natus Vincere,Snax,8,5,3,1,14,0.632,-6,48.9,0,0.55
21/07/2024,G2,Natus Vincere,huNter-,5,3,5,1,17,0.579,-12,43.4,0,0.45
21/07/2024,G2,Natus Vincere,NiKo,14,6,5,0,13,0.684,1,84.9,-1,1.05
21/07/2024,G2,Natus Vincere,m0NESY,12,9,4,0,13,0.632,-1,79.8,-1,0.93
21/07/2024,G2,Natus Vincere,malbsMd,8,5,2,0,13,0.737,-5,40.6,3,0.7
21/07/2024,G2,Natus Vincere,Snax,10,5,4,0,16,0.579,-6,60.8,-1,0.69
21/07/2024,G2,Natus Vincere,huNter-,8,6,3,0,14,0.684,-6,38.6,-3,0.61
21/07/2024,G2,Natus Vincere,NiKo,25,15,6,0,19,0.667,6,96.0,2,1.23
21/07/2024,G2,Natus Vincere,malbsMd,25,14,5,0,19,0.733,6,83.4,-1,1.2
21/07/2024,G2,Natus Vincere,Snax,20,10,6,1,19,0.7,1,76.2,2,1.12
21/07/2024,G2,Natus Vincere,m0NESY,20,8,7,4,21,0.733,-1,61.6,-6,1.02
21/07/2024,G2,Natus Vincere,huNter-,15,8,8,0,22,0.6,-7,70.6,-1,0.83
20/07/2024,G2,Virtus.pro,NiKo,17,10,3,2,9,0.8,8,79.8,3,1.39
20/07/2024,G2,Virtus.pro,m0NESY,17,7,6,3,12,0.8,5,87.1,1,1.38
20/07/2024,G2,Virtus.pro,Snax,16,8,3,0,12,0.7,4,83.2,3,1.29
20/07/2024,G2,Virtus.pro,malbsMd,16,12,4,0,13,0.85,3,78.2,3,1.24
20/07/2024,G2,Virtus.pro,huNter-,6,3,9,3,14,0.65,-8,55.2,2,0.72
20/07/2024,G2,Virtus.pro,NiKo,26,17,9,1,6,0.941,20,151.4,1,2.57
20/07/2024,G2,Virtus.pro,huNter-,21,14,7,0,11,0.941,10,137.8,2,1.98
20/07/2024,G2,Virtus.pro,m0NESY,11,4,8,4,8,0.941,3,81.6,2,1.43
20/07/2024,G2,Virtus.pro,malbsMd,8,3,3,2,10,0.765,-2,49.5,0,0.95
20/07/2024,G2,Virtus.pro,Snax,9,4,4,1,9,0.8240000000000001,0,44.5,-2,0.95
18/07/2024,G2,Spirit,sh1ro,13,4,1,0,11,0.778,2,64.6,-1,0.89
18/07/2024,G2,Spirit,chopper,7,5,3,0,10,0.667,-3,45.0,-1,0.66
18/07/2024,G2,Spirit,zont1x,8,1,5,1,17,0.389,-9,63.4,-2,0.57
18/07/2024,G2,Spirit,donk,7,5,4,0,16,0.611,-9,54.6,-5,0.54
18/07/2024,G2,Spirit,magixx,8,6,3,2,15,0.667,-7,51.6,-1,0.49
18/07/2024,G2,Spirit,zont1x,24,7,7,1,20,0.733,4,86.0,3,1.21
18/07/2024,G2,Spirit,chopper,20,15,10,3,19,0.767,1,78.4,-1,1.12
18/07/2024,G2,Spirit,sh1ro,21,4,8,5,19,0.633,2,76.6,3,1.08
18/07/2024,G2,Spirit,donk,19,13,3,0,24,0.4,-5,73.4,-1,0.82
18/07/2024,G2,Spirit,magixx,14,9,5,0,23,0.767,-9,40.3,-2,0.75
18/07/2024,G2,Spirit,chopper,18,11,5,1,16,0.667,2,105.0,2,1.29
18/07/2024,G2,Spirit,zont1x,16,5,4,0,15,0.7140000000000001,1,78.6,1,1.15
18/07/2024,G2,Spirit,sh1ro,15,7,3,2,11,0.81,4,70.0,0,1.06
18/07/2024,G2,Spirit,donk,13,9,7,3,16,0.7140000000000001,-3,78.6,4,1.01
18/07/2024,G2,Spirit,magixx,7,1,2,0,14,0.7140000000000001,-7,33.7,-2,0.51
17/07/2024,G2,The MongolZ,NiKo,25,19,8,5,20,0.7240000000000001,5,94.7,0,1.29
17/07/2024,G2,The MongolZ,m0NESY,22,8,5,2,17,0.655,5,84.0,1,1.2
17/07/2024,G2,The MongolZ,malbsMd,20,12,6,1,16,0.759,4,74.6,2,1.1
17/07/2024,G2,The MongolZ,huNter-,18,5,9,2,17,0.7929999999999999,1,70.9,1,1.04
17/07/2024,G2,The MongolZ,Snax,19,10,7,0,21,0.7240000000000001,-2,78.3,-1,1.03
17/07/2024,G2,The MongolZ,m0NESY,27,14,6,0,15,0.75,12,109.7,1,1.69
17/07/2024,G2,The MongolZ,NiKo,21,14,9,2,14,0.667,7,96.6,0,1.39
17/07/2024,G2,The MongolZ,malbsMd,18,11,4,0,14,0.667,4,78.2,4,1.09
17/07/2024,G2,The MongolZ,huNter-,13,8,8,2,13,0.708,0,57.3,1,0.98
17/07/2024,G2,The MongolZ,Snax,6,3,7,2,18,0.5,-12,50.7,-2,0.57
13/06/2024,G2,Vitality,ZywOo,15,7,4,1,9,0.778,6,98.8,4,1.54
13/06/2024,G2,Vitality,apEX,18,8,7,1,11,0.778,7,96.2,-2,1.38
13/06/2024,G2,Vitality,flameZ,15,4,5,1,10,0.833,5,90.6,0,1.36
13/06/2024,G2,Vitality,mezii,11,5,5,0,7,0.889,4,77.1,0,1.25
13/06/2024,G2,Vitality,Spinx,11,6,3,0,10,0.722,1,70.8,0,1.05
13/06/2024,G2,Vitality,ZywOo,21,7,4,1,14,0.636,7,92.2,2,1.45
13/06/2024,G2,Vitality,Spinx,13,5,3,0,13,0.8640000000000001,0,58.5,2,1.01
13/06/2024,G2,Vitality,mezii,15,5,2,0,13,0.727,2,73.6,-1,0.98
13/06/2024,G2,Vitality,flameZ,12,8,3,0,13,0.727,-1,63.0,0,0.91
13/06/2024,G2,Vitality,apEX,8,3,8,0,13,0.773,-5,63.8,-1,0.8
13/06/2024,G2,Vitality,apEX,19,11,15,3,6,1.0,13,120.0,2,2.03
13/06/2024,G2,Vitality,mezii,17,10,0,0,7,0.941,10,92.1,3,1.62
13/06/2024,G2,Vitality,ZywOo,14,6,8,2,8,0.8240000000000001,6,74.3,1,1.38
13/06/2024,G2,Vitality,flameZ,10,7,5,0,7,0.882,3,66.2,-2,1.15
13/06/2024,G2,Vitality,Spinx,11,5,4,0,11,0.765,0,82.8,1,1.13
12/06/2024,G2,Spirit,sh1ro,23,6,2,0,10,0.941,13,126.2,1,1.88
12/06/2024,G2,Spirit,zont1x,16,4,6,0,6,0.882,10,93.9,2,1.79
12/06/2024,G2,Spirit,donk,15,10,5,0,10,0.8240000000000001,5,96.4,0,1.49
12/06/2024,G2,Spirit,magixx,13,6,3,1,7,0.882,6,79.4,0,1.37
12/06/2024,G2,Spirit,chopper,9,5,3,0,10,0.765,-1,62.8,2,1.12
12/06/2024,G2,Spirit,sh1ro,19,6,3,1,8,0.85,11,90.4,3,1.58
12/06/2024,G2,Spirit,donk,15,3,9,1,12,0.9,3,100.5,-1,1.41
12/06/2024,G2,Spirit,magixx,17,6,3,0,9,0.75,8,78.4,2,1.38
12/06/2024,G2,Spirit,zont1x,15,6,6,0,10,0.85,5,82.3,1,1.33
12/06/2024,G2,Spirit,chopper,11,6,8,1,12,0.85,-1,70.0,3,1.2
12/06/2024,G2,Spirit,donk,19,6,2,0,15,0.667,4,95.5,3,1.3
12/06/2024,G2,Spirit,zont1x,13,6,4,0,16,0.857,-3,76.9,4,1.05
12/06/2024,G2,Spirit,magixx,11,4,4,0,15,0.7140000000000001,-4,72.9,3,0.94
12/06/2024,G2,Spirit,sh1ro,10,4,4,1,13,0.667,-3,49.4,1,0.76
12/06/2024,G2,Spirit,chopper,10,4,2,1,17,0.5710000000000001,-7,53.0,-4,0.59
02/06/2024,G2,Vitality,m0NESY,25,11,4,1,11,0.762,14,120.3,1,1.87
02/06/2024,G2,Vitality,NiKo,16,9,8,1,11,0.81,5,72.8,3,1.38
02/06/2024,G2,Vitality,huNter-,18,12,4,0,14,0.857,4,102.0,0,1.32
02/06/2024,G2,Vitality,Stewie2K,12,7,6,0,15,0.905,-3,65.3,-5,1.11
02/06/2024,G2,Vitality,nexa,12,4,3,0,14,0.762,-2,52.4,-2,0.86
02/06/2024,G2,Vitality,m0NESY,26,8,4,2,19,0.7929999999999999,7,88.9,6,1.39
02/06/2024,G2,Vitality,NiKo,27,15,3,0,22,0.759,5,84.9,-3,1.17
02/06/2024,G2,Vitality,Stewie2K,17,12,7,0,23,0.655,-6,82.8,-5,0.95
02/06/2024,G2,Vitality,nexa,11,7,5,1,20,0.7240000000000001,-9,59.5,-2,0.73
02/06/2024,G2,Vitality,huNter-,11,4,10,1,20,0.655,-9,48.6,-3,0.65
02/06/2024,G2,Vitality,m0NESY,32,15,12,1,20,0.8859999999999999,12,95.9,8,1.61
02/06/2024,G2,Vitality,huNter-,28,13,11,5,21,0.7140000000000001,7,75.5,0,1.19
02/06/2024,G2,Vitality,NiKo,28,16,13,4,28,0.743,0,84.9,0,1.1
02/06/2024,G2,Vitality,nexa,21,10,5,0,27,0.743,-6,66.3,0,0.78
02/06/2024,G2,Vitality,Stewie2K,15,8,12,1,29,0.657,-14,59.1,-5,0.67
01/06/2024,G2,9z,dgt,17,7,4,1,15,0.762,2,100.0,1,1.17
01/06/2024,G2,9z,MartinezSa,14,9,4,1,15,0.667,-1,72.9,1,1.0
01/06/2024,G2,9z,HUASOPEEK,13,9,3,0,13,0.667,0,70.7,0,0.99
01/06/2024,G2,9z,buda,7,4,3,0,17,0.47600000000000003,-10,40.9,-4,0.56
01/06/2024,G2,9z,max,7,1,4,2,16,0.524,-9,26.8,-1,0.39
01/06/2024,G2,9z,HUASOPEEK,22,11,5,2,16,0.708,6,84.8,-2,1.28
01/06/2024,G2,9z,buda,17,9,4,0,15,0.833,2,74.8,1,1.18
01/06/2024,G2,9z,dgt,15,7,5,1,15,0.708,0,70.6,3,1.04
01/06/2024,G2,9z,MartinezSa,14,6,6,1,15,0.708,-1,73.8,-1,0.92
01/06/2024,G2,9z,max,8,4,3,0,14,0.792,-6,46.5,-3,0.73
31/05/2024,G2,FaZe,frozen,9,5,2,1,13,0.5329999999999999,-4,80.0,1,0.79
31/05/2024,G2,FaZe,broky,7,6,1,0,14,0.467,-7,65.2,-1,0.51
31/05/2024,G2,FaZe,ropz,7,5,0,0,15,0.467,-8,57.7,-3,0.49
31/05/2024,G2,FaZe,karrigan,3,2,0,0,14,0.267,-11,38.9,-4,0.29
31/05/2024,G2,FaZe,rain,2,1,3,1,14,0.267,-12,19.5,-2,0.19
31/05/2024,G2,FaZe,rain,15,10,5,1,16,0.81,-1,85.0,-2,1.12
31/05/2024,G2,FaZe,broky,15,7,7,3,16,0.7140000000000001,-1,72.2,1,0.98
31/05/2024,G2,FaZe,karrigan,13,8,5,1,14,0.429,-1,79.7,-7,0.9
31/05/2024,G2,FaZe,ropz,9,6,0,0,14,0.7140000000000001,-5,49.1,-1,0.63
31/05/2024,G2,FaZe,frozen,7,2,3,0,16,0.524,-9,51.3,0,0.59
29/05/2024,G2,Liquid,NiKo,15,13,7,1,16,0.75,-1,83.2,0,1.11
29/05/2024,G2,Liquid,huNter-,15,10,3,0,17,0.667,-2,70.7,0,0.93
29/05/2024,G2,Liquid,m0NESY,13,7,3,2,15,0.625,-2,60.6,2,0.91
29/05/2024,G2,Liquid,Stewie2K,8,2,1,0,13,0.708,-5,38.8,2,0.77
29/05/2024,G2,Liquid,nexa,11,2,1,1,13,0.667,-2,42.6,-1,0.76
29/05/2024,G2,Liquid,m0NESY,20,12,5,1,10,0.762,10,98.2,0,1.57
29/05/2024,G2,Liquid,huNter-,17,8,4,1,14,0.7140000000000001,3,82.0,2,1.2
29/05/2024,G2,Liquid,NiKo,15,7,2,0,14,0.762,1,70.7,1,1.13
29/05/2024,G2,Liquid,Stewie2K,13,6,9,4,14,0.619,-1,71.8,-3,1.06
29/05/2024,G2,Liquid,nexa,8,4,6,1,15,0.619,-7,49.9,-1,0.71
29/05/2024,G2,Liquid,NiKo,15,6,6,1,16,0.75,-1,73.8,0,1.07
29/05/2024,G2,Liquid,Stewie2K,16,7,4,1,18,0.583,-2,74.1,-1,0.99
29/05/2024,G2,Liquid,huNter-,14,7,5,2,17,0.625,-3,64.3,0,0.86
29/05/2024,G2,Liquid,m0NESY,13,3,5,2,16,0.625,-3,53.0,-1,0.82
29/05/2024,G2,Liquid,nexa,9,4,5,1,15,0.583,-6,54.5,0,0.71
29/05/2024,G2,MOUZ,NiKo,21,11,6,3,15,0.7829999999999999,6,82.0,1,1.28
29/05/2024,G2,MOUZ,huNter-,17,5,4,2,16,0.7829999999999999,1,70.7,-1,1.05
29/05/2024,G2,MOUZ,nexa,11,4,13,4,15,0.696,-4,65.0,1,0.92
29/05/2024,G2,MOUZ,m0NESY,14,5,3,0,15,0.652,-1,66.7,-1,0.91
29/05/2024,G2,MOUZ,Stewie2K,11,4,8,1,21,0.696,-10,71.3,-3,0.81
29/05/2024,G2,MOUZ,NiKo,14,9,6,1,14,0.778,0,99.8,0,1.14
29/05/2024,G2,MOUZ,m0NESY,14,9,6,2,18,0.611,-4,88.4,0,0.95
29/05/2024,G2,MOUZ,Stewie2K,9,5,5,2,14,0.667,-5,49.9,-4,0.71
29/05/2024,G2,MOUZ,nexa,10,6,0,0,15,0.556,-5,47.1,2,0.64
29/05/2024,G2,MOUZ,huNter-,8,4,4,0,15,0.556,-7,48.9,0,0.6
29/05/2024,G2,MOUZ,m0NESY,19,9,4,2,9,0.81,10,84.4,2,1.41
29/05/2024,G2,MOUZ,Stewie2K,11,8,5,1,11,0.857,0,66.6,2,1.12
29/05/2024,G2,MOUZ,huNter-,13,9,2,0,13,0.857,0,60.9,0,1.07
29/05/2024,G2,MOUZ,NiKo,14,6,9,4,14,0.7140000000000001,0,79.3,-3,1.07
29/05/2024,G2,MOUZ,nexa,7,3,0,0,12,0.5710000000000001,-5,43.6,2,0.74
27/05/2024,G2,Vitality,NiKo,14,8,6,0,12,0.778,2,100.9,-1,1.24
27/05/2024,G2,Vitality,nexa,14,8,1,0,11,0.611,3,95.3,1,1.13
27/05/2024,G2,Vitality,m0NESY,11,6,4,2,13,0.722,-2,54.4,-1,0.73
27/05/2024,G2,Vitality,Stewie2K,9,6,4,0,12,0.556,-3,56.5,-2,0.64
27/05/2024,G2,Vitality,huNter-,4,0,0,0,10,0.667,-6,26.6,-1,0.4
27/05/2024,G2,Vitality,m0NESY,17,11,2,1,14,0.579,3,87.7,0,1.14
27/05/2024,G2,Vitality,huNter-,11,7,6,1,15,0.684,-4,81.8,1,0.92
27/05/2024,G2,Vitality,nexa,13,6,3,1,15,0.737,-2,69.2,0,0.87
27/05/2024,G2,Vitality,NiKo,10,6,4,3,14,0.474,-4,53.4,0,0.77
27/05/2024,G2,Vitality,Stewie2K,2,0,5,3,16,0.526,-14,31.9,0,0.41
27/05/2024,G2,Falcons,m0NESY,27,10,7,4,14,0.7829999999999999,13,123.0,2,1.8
27/05/2024,G2,Falcons,huNter-,15,1,6,2,18,0.609,-3,66.2,1,0.93
27/05/2024,G2,Falcons,nexa,11,6,6,2,14,0.609,-3,60.4,-1,0.88
27/05/2024,G2,Falcons,Stewie2K,12,6,7,0,21,0.696,-9,63.5,0,0.81
27/05/2024,G2,Falcons,NiKo,12,7,6,1,15,0.652,-3,55.7,-1,0.81
09/05/2024,G2,MOUZ,xertioN,18,8,3,0,11,0.8240000000000001,7,113.8,1,1.65
09/05/2024,G2,MOUZ,siuhy,14,9,3,1,7,0.765,7,75.5,3,1.47
09/05/2024,G2,MOUZ,torzsi,14,5,3,1,6,0.8240000000000001,8,70.8,-1,1.44
09/05/2024,G2,MOUZ,Jimpphat,13,8,4,0,10,0.882,3,82.2,2,1.27
09/05/2024,G2,MOUZ,Brollan,7,4,7,0,9,0.706,-2,72.1,-2,1.01
09/05/2024,G2,MOUZ,xertioN,16,11,7,1,12,0.905,4,94.7,4,1.45
09/05/2024,G2,MOUZ,Brollan,17,9,3,2,11,0.857,6,76.4,0,1.33
09/05/2024,G2,MOUZ,siuhy,15,9,4,1,14,0.762,1,80.6,2,1.21
09/05/2024,G2,MOUZ,torzsi,13,8,6,1,14,0.7140000000000001,-1,70.0,-2,1.03
09/05/2024,G2,MOUZ,Jimpphat,12,8,4,0,13,0.762,-1,64.4,1,1.02
09/05/2024,G2,MOUZ,xertioN,14,8,3,0,13,0.75,1,88.1,3,1.12
09/05/2024,G2,MOUZ,siuhy,9,2,3,2,11,0.688,-2,66.9,0,0.78
09/05/2024,G2,MOUZ,torzsi,8,1,0,0,8,0.625,0,51.7,-1,0.67
09/05/2024,G2,MOUZ,Brollan,4,3,6,1,11,0.625,-7,55.6,-1,0.59
09/05/2024,G2,MOUZ,Jimpphat,5,4,2,0,10,0.688,-5,42.5,-1,0.52
08/05/2024,G2,3DMAX,Ex3rcice,13,6,0,0,12,0.737,1,66.2,0,0.96
08/05/2024,G2,3DMAX,Djoko,11,7,7,4,12,0.789,-1,55.9,1,0.89
08/05/2024,G2,3DMAX,Graviti,12,6,4,2,16,0.579,-4,77.6,0,0.79
08/05/2024,G2,3DMAX,Maka,9,2,2,0,13,0.632,-4,48.4,1,0.63
08/05/2024,G2,3DMAX,Lucky,6,1,7,0,12,0.632,-6,55.9,-1,0.57
08/05/2024,G2,3DMAX,Lucky,20,9,4,0,10,0.85,10,91.3,2,1.54
08/05/2024,G2,3DMAX,Maka,18,4,8,4,11,0.8,7,88.0,2,1.51
08/05/2024,G2,3DMAX,Djoko,18,11,3,0,12,0.75,6,94.3,1,1.45
08/05/2024,G2,3DMAX,Ex3rcice,9,2,5,1,12,0.75,-3,56.2,-2,0.92
08/05/2024,G2,3DMAX,Graviti,8,5,12,3,14,0.85,-6,60.8,-5,0.88
08/05/2024,G2,3DMAX,Maka,22,11,4,2,17,0.7829999999999999,5,92.0,2,1.28
08/05/2024,G2,3DMAX,Graviti,14,8,2,0,20,0.7390000000000001,-6,60.8,4,0.83
