Time,Data,Campeonato,Adversário,Mapa,Placar,Resultado,Match_Stats_URL
G2,27/04/24,ESL Pro League Season 19,Falcons,Nuke,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/174433/g2-vs-falcons?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,27/04/24,ESL Pro League Season 19,Falcons,Anubis,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/174428/g2-vs-falcons?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,27/04/24,ESL Pro League Season 19,Falcons,Vertigo,13 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/174422/g2-vs-falcons?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,26/04/24,ESL Pro League Season 19,M80,Vertigo,19 - 22,L,https://www.hltv.org/stats/matches/mapstatsid/174369/g2-vs-m80?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,26/04/24,ESL Pro League Season 19,M80,Inferno,19 - 16,W,https://www.hltv.org/stats/matches/mapstatsid/174361/m80-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,26/04/24,ESL Pro League Season 19,M80,Ancient,2 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/174355/g2-vs-m80?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,25/04/24,ESL Pro League Season 19,The MongolZ,Anubis,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/174305/g2-vs-the-mongolz?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,25/04/24,ESL Pro League Season 19,The MongolZ,Ancient,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/174299/g2-vs-the-mongolz?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,24/04/24,ESL Pro League Season 19,TYLOO,Inferno,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/174254/tyloo-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,24/04/24,ESL Pro League Season 19,TYLOO,Ancient,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/174248/g2-vs-tyloo?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,13/04/24,IEM Chengdu 2024,MOUZ,Overpass,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/173469/mouz-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,13/04/24,IEM Chengdu 2024,MOUZ,Ancient,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/173468/g2-vs-mouz?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,13/04/24,IEM Chengdu 2024,MOUZ,Nuke,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/173467/mouz-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,12/04/24,IEM Chengdu 2024,Virtus.pro,Overpass,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/173429/g2-vs-virtuspro?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,12/04/24,IEM Chengdu 2024,Virtus.pro,Anubis,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/173427/g2-vs-virtuspro?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,10/04/24,IEM Chengdu 2024,HEROIC,Nuke,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/173264/heroic-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,10/04/24,IEM Chengdu 2024,HEROIC,Ancient,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/173261/g2-vs-heroic?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,09/04/24,IEM Chengdu 2024,Lynn Vision,Inferno,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/173156/lynn-vision-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,09/04/24,IEM Chengdu 2024,Lynn Vision,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/173150/lynn-vision-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,08/04/24,IEM Chengdu 2024,Liquid,Inferno,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/173078/liquid-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,08/04/24,IEM Chengdu 2024,Liquid,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/173076/liquid-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,08/04/24,IEM Chengdu 2024,Liquid,Ancient,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/173070/g2-vs-liquid?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,08/04/24,IEM Chengdu 2024,9z,Nuke,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/173061/g2-vs-9z?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,30/03/24,PGL CS2 Major Copenhagen 2024,Natus Vincere,Ancient,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/172632/natus-vincere-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,30/03/24,PGL CS2 Major Copenhagen 2024,Natus Vincere,Nuke,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/172631/g2-vs-natus-vincere?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,30/03/24,PGL CS2 Major Copenhagen 2024,Natus Vincere,Anubis,13 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/172629/g2-vs-natus-vincere?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,29/03/24,PGL CS2 Major Copenhagen 2024,MOUZ,Vertigo,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/172615/g2-vs-mouz?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,29/03/24,PGL CS2 Major Copenhagen 2024,MOUZ,Inferno,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/172612/mouz-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,24/03/24,PGL CS2 Major Copenhagen 2024,Virtus.pro,Anubis,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/172434/g2-vs-virtuspro?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,24/03/24,PGL CS2 Major Copenhagen 2024,Virtus.pro,Inferno,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/172433/virtuspro-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,24/03/24,PGL CS2 Major Copenhagen 2024,Virtus.pro,Overpass,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/172429/g2-vs-virtuspro?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,23/03/24,PGL CS2 Major Copenhagen 2024,ECSTATIC,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/172400/g2-vs-ecstatic?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,23/03/24,PGL CS2 Major Copenhagen 2024,ECSTATIC,Vertigo,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/172398/g2-vs-ecstatic?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,23/03/24,PGL CS2 Major Copenhagen 2024,ECSTATIC,Inferno,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/172394/ecstatic-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,22/03/24,PGL CS2 Major Copenhagen 2024,Cloud9,Anubis,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/172345/cloud9-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,21/03/24,PGL CS2 Major Copenhagen 2024,Natus Vincere,Nuke,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/172327/natus-vincere-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,21/03/24,PGL CS2 Major Copenhagen 2024,FURIA,Inferno,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/172309/g2-vs-furia?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,15/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR A,FaZe,Ancient,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/170438/g2-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,15/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR A,FaZe,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/170436/g2-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,14/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR A,Eternal Fire,Nuke,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/170390/g2-vs-eternal-fire?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,14/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR A,Into the Breach,Anubis,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/170369/into-the-breach-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,09/02/24,IEM Katowice 2024,FaZe,Ancient,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/170210/g2-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,09/02/24,IEM Katowice 2024,FaZe,Inferno,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/170206/g2-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,06/02/24,IEM Katowice 2024,HEROIC,Nuke,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/170134/heroic-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,06/02/24,IEM Katowice 2024,HEROIC,Vertigo,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/170132/g2-vs-heroic?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,06/02/24,IEM Katowice 2024,Monte,Anubis,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/170120/monte-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,06/02/24,IEM Katowice 2024,Monte,Vertigo,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/170117/g2-vs-monte?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,06/02/24,IEM Katowice 2024,Monte,Nuke,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/170114/monte-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,05/02/24,IEM Katowice 2024,ENCE,Anubis,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/170104/g2-vs-ence?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,05/02/24,IEM Katowice 2024,ENCE,Mirage,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/170102/g2-vs-ence?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,03/02/24,IEM Katowice 2024,HEROIC,Nuke,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/169959/heroic-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,03/02/24,IEM Katowice 2024,HEROIC,Anubis,13 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/169954/g2-vs-heroic?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,03/02/24,IEM Katowice 2024,HEROIC,Overpass,16 - 13,W,https://www.hltv.org/stats/matches/mapstatsid/169946/g2-vs-heroic?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,28/01/24,BLAST Premier Spring Groups 2024,Liquid,Anubis,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/169747/g2-vs-liquid?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,28/01/24,BLAST Premier Spring Groups 2024,Liquid,Overpass,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/169741/g2-vs-liquid?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,27/01/24,BLAST Premier Spring Groups 2024,Natus Vincere,Mirage,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/169699/g2-vs-natus-vincere?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,27/01/24,BLAST Premier Spring Groups 2024,Natus Vincere,Inferno,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/169696/natus-vincere-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,26/01/24,BLAST Premier Spring Groups 2024,Ninjas in Pyjamas,Anubis,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/169662/g2-vs-ninjas-in-pyjamas?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,26/01/24,BLAST Premier Spring Groups 2024,Ninjas in Pyjamas,Vertigo,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/169658/g2-vs-ninjas-in-pyjamas?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,23/01/24,BLAST Premier Spring Groups 2024,Natus Vincere,Anubis,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/169521/g2-vs-natus-vincere?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,23/01/24,BLAST Premier Spring Groups 2024,Natus Vincere,Inferno,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/169516/natus-vincere-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,23/01/24,BLAST Premier Spring Groups 2024,Natus Vincere,Overpass,12 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/169511/g2-vs-natus-vincere?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,22/01/24,BLAST Premier Spring Groups 2024,Ninjas in Pyjamas,Anubis,13 - 2,W,https://www.hltv.org/stats/matches/mapstatsid/169468/g2-vs-ninjas-in-pyjamas?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
G2,22/01/24,BLAST Premier Spring Groups 2024,Ninjas in Pyjamas,Vertigo,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/169467/g2-vs-ninjas-in-pyjamas?startDate=2024-01-01&endDate=2024-12-16&contextIds=5995&contextTypes=team
Spirit,15/12/24,Perfect World Shanghai Major 2024,FaZe,Dust2,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/189697/spirit-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,15/12/24,Perfect World Shanghai Major 2024,FaZe,Ancient,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/189691/faze-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,15/12/24,Perfect World Shanghai Major 2024,FaZe,Nuke,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/189688/spirit-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,14/12/24,Perfect World Shanghai Major 2024,MOUZ,Mirage,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/189616/spirit-vs-mouz?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,14/12/24,Perfect World Shanghai Major 2024,MOUZ,Ancient,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/189615/mouz-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,14/12/24,Perfect World Shanghai Major 2024,MOUZ,Nuke,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/189611/spirit-vs-mouz?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,12/12/24,Perfect World Shanghai Major 2024,Liquid,Dust2,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/189521/liquid-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,12/12/24,Perfect World Shanghai Major 2024,Liquid,Anubis,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/189518/spirit-vs-liquid?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,07/12/24,Perfect World Shanghai Major 2024,HEROIC,Dust2,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/189281/heroic-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,07/12/24,Perfect World Shanghai Major 2024,HEROIC,Mirage,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/189279/spirit-vs-heroic?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,07/12/24,Perfect World Shanghai Major 2024,HEROIC,Ancient,16 - 14,W,https://www.hltv.org/stats/matches/mapstatsid/189273/heroic-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,06/12/24,Perfect World Shanghai Major 2024,Natus Vincere,Mirage,13 - 2,W,https://www.hltv.org/stats/matches/mapstatsid/189174/natus-vincere-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,05/12/24,Perfect World Shanghai Major 2024,Wildcard,Ancient,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/189133/spirit-vs-wildcard?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,05/12/24,Perfect World Shanghai Major 2024,FURIA,Dust2,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/189117/spirit-vs-furia?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,24/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Ninjas in Pyjamas,Vertigo,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/188611/ninjas-in-pyjamas-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,24/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Ninjas in Pyjamas,Mirage,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/188604/ninjas-in-pyjamas-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,24/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Sashi,Vertigo,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/188589/spirit-vs-sashi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,24/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Sashi,Mirage,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/188588/sashi-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,G2,Nuke,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/188531/g2-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,G2,Mirage,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/188525/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,G2,Ancient,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/188521/g2-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,22/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Aurora,Dust2,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/188433/spirit-vs-aurora?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,21/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Passion UA,Anubis,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/188400/passion-ua-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,21/11/24,Perfect World Shanghai Major 2024 Europe RMR B,B8,Dust2,13 - 1,W,https://www.hltv.org/stats/matches/mapstatsid/188387/spirit-vs-b8?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,03/11/24,BLAST Premier World Final 2024,G2,Dust2,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187415/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,03/11/24,BLAST Premier World Final 2024,G2,Anubis,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187413/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,03/11/24,BLAST Premier World Final 2024,G2,Mirage,7 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187409/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,02/11/24,BLAST Premier World Final 2024,Astralis,Ancient,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/187357/astralis-vs-spirit?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,02/11/24,BLAST Premier World Final 2024,Astralis,Vertigo,3 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187349/spirit-vs-astralis?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,02/11/24,BLAST Premier World Final 2024,Astralis,Dust2,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/187346/spirit-vs-astralis?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,01/11/24,BLAST Premier World Final 2024,FaZe,Anubis,19 - 17,W,https://www.hltv.org/stats/matches/mapstatsid/187287/spirit-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,01/11/24,BLAST Premier World Final 2024,FaZe,Mirage,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/187281/spirit-vs-faze?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,31/10/24,BLAST Premier World Final 2024,G2,Mirage,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/187250/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,31/10/24,BLAST Premier World Final 2024,G2,Anubis,13 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/187241/spirit-vs-g2?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
Spirit,30/10/24,BLAST Premier World Final 2024,Vitality,Mirage,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/187180/spirit-vs-vitality?startDate=2024-01-01&endDate=2024-12-16&contextIds=7020&contextTypes=team
