Time,Data,Campeonato,Adversário,Mapa,Resultado,Team rating 2.1_Team,Team rating 2.1_Opponent,First kills_Team,First kills_Opponent,Clutches won_Team,Clutches won_Opponent,most_kills_player,most_kills_number,most_damage_player,most_damage_number,most_assists_player,most_assists_number,most_awp_kills_player,most_awp_kills_number,most_first_kills_player,most_first_kills_number,best_rating_2.1_player,best_rating_2.1_number
G2,09/04/24,IEM Chengdu 2024,Lynn Vision,Anubis,W,1.31,0.95,14,7,2,1,m0NESY,27,z4kr,112.6,Starry,9,Jee,7,NiKo,7,m0NESY,1.82
G2,08/04/24,IEM Chengdu 2024,Liquid,Inferno,L,0.85,1.16,7,14,1,1,Twistzz,21,m0NESY,91.9,NAF,6,m0NESY,6,YEKINDAR,4,NAF,1.47
G2,08/04/24,IEM Chengdu 2024,Liquid,Anubis,W,1.15,0.95,12,11,1,1,m0NESY,25,m0NESY,106.5,huNter-,7,cadiaN,8,YEKINDAR,5,m0NESY,1.78
G2,08/04/24,IEM Chengdu 2024,Liquid,Ancient,L,0.79,1.38,9,10,3,3,NAF,19,NAF,106.1,YEKINDAR,7,cadiaN,4,skullz,3,NAF,1.63
G2,08/04/24,IEM Chengdu 2024,9z,Nuke,W,1.19,0.88,13,10,1,1,buda,24,NiKo,115.3,max,5,m0NESY,7,nexa,5,NiKo,1.63
G2,30/03/24,PGL CS2 Major Copenhagen 2024,Natus Vincere,Ancient,L,1.22,0.89,14,10,0,2,jL,28,jL,120.3,NiKo,8,m0NESY,8,jL,7,jL,1.91
G2,30/03/24,PGL CS2 Major Copenhagen 2024,Natus Vincere,Nuke,W,0.77,1.28,7,13,1,0,m0NESY,23,m0NESY,115.0,jL,4,m0NESY,8,NiKo,5,m0NESY,1.82
G2,30/03/24,PGL CS2 Major Copenhagen 2024,Natus Vincere,Anubis,L,1.00,1.02,13,16,2,0,m0NESY,25,m0NESY,94.7,iM,6,w0nderful,17,m0NESY,10,m0NESY,1.48
G2,29/03/24,PGL CS2 Major Copenhagen 2024,MOUZ,Vertigo,W,0.84,1.26,8,11,1,1,Brollan,19,Brollan,116.6,NiKo,6,torzsi,7,NiKo,4,huNter-,1.49
G2,29/03/24,PGL CS2 Major Copenhagen 2024,MOUZ,Inferno,W,0.80,1.30,8,14,3,0,NiKo,23,NiKo,114.1,huNter-,8,torzsi,7,NiKo,5,NiKo,1.70
G2,24/03/24,PGL CS2 Major Copenhagen 2024,Virtus.pro,Anubis,W,0.78,1.34,7,12,1,1,m0NESY,25,m0NESY,124.2,nexa,5,m0NESY,11,m0NESY,5,m0NESY,2.05
G2,24/03/24,PGL CS2 Major Copenhagen 2024,Virtus.pro,Inferno,W,1.05,0.99,13,11,2,2,nexa,23,m0NESY,93.3,FL1T,9,Jame,7,huNter-,4,m0NESY,1.36
G2,24/03/24,PGL CS2 Major Copenhagen 2024,Virtus.pro,Overpass,L,1.01,0.94,13,17,2,0,n0rb3r7,28,n0rb3r7,103.3,n0rb3r7,9,Jame,12,m0NESY,6,n0rb3r7,1.55
G2,23/03/24,PGL CS2 Major Copenhagen 2024,ECSTATIC,Anubis,W,0.89,1.32,11,10,3,3,m0NESY,24,kraghen,107.4,nexa,9,m0NESY,15,Queenix,4,m0NESY,1.67
G2,23/03/24,PGL CS2 Major Copenhagen 2024,ECSTATIC,Vertigo,L,0.98,1.00,14,9,3,0,Queenix,22,Queenix,93.2,huNter-,9,m0NESY,11,HooXi,5,Queenix,1.38
G2,23/03/24,PGL CS2 Major Copenhagen 2024,ECSTATIC,Inferno,W,0.89,1.11,10,10,0,2,salazar,16,nexa,87.7,Nodios,6,m0NESY,10,Patti,4,m0NESY,1.50
G2,22/03/24,PGL CS2 Major Copenhagen 2024,Cloud9,Anubis,L,0.90,1.20,7,15,1,3,electroNic,26,electroNic,122.2,Ax1Le,7,m0NESY,8,Boombl4,5,electroNic,1.84
G2,21/03/24,PGL CS2 Major Copenhagen 2024,Natus Vincere,Nuke,L,1.08,0.87,15,9,1,0,w0nderful,21,jL,84.3,jL,5,w0nderful,5,b1t,5,w0nderful,1.30
G2,21/03/24,PGL CS2 Major Copenhagen 2024,FURIA,Inferno,W,1.58,0.41,10,6,0,0,m0NESY,18,NiKo,112.3,nexa,5,m0NESY,13,NiKo,4,m0NESY,2.01
G2,15/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR A,FaZe,Ancient,W,0.95,1.27,12,10,2,3,m0NESY,25,NiKo,112.1,NiKo,9,m0NESY,10,karrigan,5,NiKo,1.87
G2,15/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR A,FaZe,Anubis,W,0.86,1.19,7,14,0,0,NiKo,20,NiKo,107.5,huNter-,6,broky,7,NiKo,5,NiKo,1.54
G2,14/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR A,Eternal Fire,Nuke,W,1.19,0.88,16,13,1,2,m0NESY,36,m0NESY,111.7,huNter-,8,m0NESY,17,NiKo,5,m0NESY,1.81
G2,14/02/24,PGL CS2 Major Copenhagen 2024 Europe RMR A,Into the Breach,Anubis,W,1.65,0.45,11,5,0,0,NiKo,16,NiKo,105.0,huNter-,5,m0NESY,3,nexa,3,NiKo,1.90
G2,09/02/24,IEM Katowice 2024,FaZe,Ancient,L,1.26,0.94,11,8,2,0,broky,22,rain,114.7,karrigan,7,broky,9,broky,5,rain,1.73
G2,09/02/24,IEM Katowice 2024,FaZe,Inferno,L,1.16,0.86,12,10,1,1,broky,21,frozen,91.3,rain,8,broky,9,m0NESY,4,broky,1.45
G2,06/02/24,IEM Katowice 2024,HEROIC,Nuke,W,0.98,1.10,10,10,1,1,NiKo,25,NiKo,110.8,nicoodoz,7,m0NESY,8,NiKo,5,NiKo,1.94
G2,06/02/24,IEM Katowice 2024,HEROIC,Vertigo,W,0.95,1.21,7,15,2,1,NertZ,20,sjuush,101.0,TeSeS,10,m0NESY,13,m0NESY,8,m0NESY,1.56
G2,06/02/24,IEM Katowice 2024,Monte,Anubis,W,0.70,1.40,5,14,2,0,NiKo,23,NiKo,119.8,sdy,6,m0NESY,7,NiKo,5,NiKo,2.04
G2,06/02/24,IEM Katowice 2024,Monte,Vertigo,L,1.29,0.88,12,9,2,1,DemQQ,20,br0,99.3,kRaSnaL,6,m0NESY,10,kRaSnaL,4,kRaSnaL,1.63
G2,06/02/24,IEM Katowice 2024,Monte,Nuke,W,0.78,1.28,10,7,0,2,NiKo,17,NiKo,87.2,nexa,10,m0NESY,9,DemQQ,3,NiKo,1.54
G2,05/02/24,IEM Katowice 2024,ENCE,Anubis,L,0.81,1.23,10,10,1,0,gla1ve,19,m0NESY,81.8,Kylar,9,m0NESY,10,HooXi,4,gla1ve,1.56
G2,05/02/24,IEM Katowice 2024,ENCE,Mirage,L,0.80,1.30,8,13,1,2,hades,21,Goofy,95.2,Goofy,8,m0NESY,10,Kylar,5,hades,1.46
G2,03/02/24,IEM Katowice 2024,HEROIC,Nuke,W,1.22,0.88,9,10,2,0,m0NESY,25,m0NESY,122.9,HooXi,5,nicoodoz,7,NiKo,4,m0NESY,2.01
G2,03/02/24,IEM Katowice 2024,HEROIC,Anubis,L,0.97,1.11,12,17,2,3,m0NESY,26,m0NESY,87.7,kyxsan,9,m0NESY,16,NertZ,5,nicoodoz,1.31
G2,03/02/24,IEM Katowice 2024,HEROIC,Overpass,W,1.14,0.94,15,14,2,2,m0NESY,39,m0NESY,124.7,TeSeS,8,m0NESY,21,NertZ,6,m0NESY,2.07
G2,28/01/24,BLAST Premier Spring Groups 2024,Liquid,Anubis,W,1.23,0.80,12,8,2,1,NiKo,19,NiKo,100.8,skullz,5,m0NESY,5,huNter-,4,NiKo,1.53
G2,28/01/24,BLAST Premier Spring Groups 2024,Liquid,Overpass,W,1.05,1.05,13,10,1,0,huNter-,23,YEKINDAR,91.2,nexa,9,cadiaN,8,YEKINDAR,5,skullz,1.33
G2,27/01/24,BLAST Premier Spring Groups 2024,Natus Vincere,Mirage,L,1.33,0.76,13,5,2,1,jL,17,jL,99.2,jL,5,m0NESY,9,w0nderful,4,b1t,1.51
G2,27/01/24,BLAST Premier Spring Groups 2024,Natus Vincere,Inferno,L,1.10,1.06,10,12,3,0,b1t,20,b1t,100.3,Aleksib,8,m0NESY,8,m0NESY,5,b1t,1.46
G2,26/01/24,BLAST Premier Spring Groups 2024,Ninjas in Pyjamas,Anubis,W,1.19,0.92,15,7,2,0,REZ,19,NiKo,87.0,NiKo,11,m0NESY,11,m0NESY,5,m0NESY,1.38
G2,26/01/24,BLAST Premier Spring Groups 2024,Ninjas in Pyjamas,Vertigo,W,1.25,0.80,11,8,1,1,m0NESY,21,NiKo,107.2,huNter-,14,m0NESY,16,m0NESY,5,m0NESY,1.63
G2,23/01/24,BLAST Premier Spring Groups 2024,Natus Vincere,Anubis,L,0.80,1.23,11,11,2,1,iM,24,iM,98.9,jL,8,m0NESY,9,b1t,5,iM,1.74
G2,23/01/24,BLAST Premier Spring Groups 2024,Natus Vincere,Inferno,W,1.09,0.93,7,16,1,0,w0nderful,18,m0NESY,89.2,HooXi,8,m0NESY,6,iM,5,w0nderful,1.29
G2,23/01/24,BLAST Premier Spring Groups 2024,Natus Vincere,Overpass,L,0.89,1.11,15,13,1,1,b1t,29,b1t,107.9,iM,8,m0NESY,15,NiKo,5,b1t,1.52
G2,22/01/24,BLAST Premier Spring Groups 2024,Ninjas in Pyjamas,Anubis,W,1.59,0.53,11,4,1,1,nexa,17,nexa,131.0,nexa,9,m0NESY,4,huNter-,3,nexa,2.00
G2,22/01/24,BLAST Premier Spring Groups 2024,Ninjas in Pyjamas,Vertigo,W,1.23,0.86,14,6,1,2,m0NESY,28,m0NESY,117.2,nexa,10,m0NESY,20,HooXi,5,m0NESY,2.05
Spirit,15/12/24,Perfect World Shanghai Major 2024,FaZe,Dust2,W,1.24,0.89,13,11,1,3,donk,30,donk,117.4,rain,8,ropz,7,donk,8,donk,1.98
Spirit,15/12/24,Perfect World Shanghai Major 2024,FaZe,Ancient,L,0.93,1.33,8,11,3,2,ropz,25,frozen,123.4,frozen,11,chopper,0,frozen,5,ropz,1.89
Spirit,15/12/24,Perfect World Shanghai Major 2024,FaZe,Nuke,W,1.28,0.81,12,9,3,1,magixx,25,magixx,115.2,donk,7,sh1ro,4,magixx,6,magixx,1.80
Spirit,14/12/24,Perfect World Shanghai Major 2024,MOUZ,Mirage,W,0.81,1.33,8,12,2,1,donk,19,donk,99.0,siuhy,7,sh1ro,5,sh1ro,4,sh1ro,1.60
Spirit,14/12/24,Perfect World Shanghai Major 2024,MOUZ,Ancient,W,0.77,1.40,9,8,0,1,magixx,19,magixx,110.4,chopper,7,torzsi,8,Jimpphat,4,magixx,1.81
Spirit,14/12/24,Perfect World Shanghai Major 2024,MOUZ,Nuke,L,1.34,0.74,14,6,1,1,sh1ro,21,Brollan,113.8,Jimpphat,7,torzsi,4,Brollan,6,Brollan,1.84
Spirit,12/12/24,Perfect World Shanghai Major 2024,Liquid,Dust2,W,1.20,0.79,13,11,0,3,donk,23,donk,100.2,jks,7,ultimate,7,ultimate,5,donk,1.56
Spirit,12/12/24,Perfect World Shanghai Major 2024,Liquid,Anubis,W,1.18,0.94,16,6,2,1,donk,24,donk,108.8,chopper,9,ultimate,6,YEKINDAR,5,donk,1.73
Spirit,07/12/24,Perfect World Shanghai Major 2024,HEROIC,Dust2,W,1.30,0.71,12,8,0,1,donk,22,donk,93.7,chopper,10,sh1ro,8,sjuush,4,sh1ro,1.69
Spirit,07/12/24,Perfect World Shanghai Major 2024,HEROIC,Mirage,L,1.02,1.19,5,18,2,2,donk,25,donk,110.0,TeSeS,9,degster,9,NertZ,9,donk,1.60
Spirit,07/12/24,Perfect World Shanghai Major 2024,HEROIC,Ancient,W,1.06,1.10,13,17,3,1,donk,32,donk,113.7,TeSeS,10,sh1ro,7,kyxsan,5,donk,1.48
Spirit,06/12/24,Perfect World Shanghai Major 2024,Natus Vincere,Mirage,W,0.53,1.76,6,9,1,0,chopper,16,donk,110.1,donk,7,sh1ro,3,chopper,3,chopper,2.02
Spirit,05/12/24,Perfect World Shanghai Major 2024,Wildcard,Ancient,W,1.50,0.69,13,6,1,4,zont1x,18,zont1x,100.7,chopper,9,sh1ro,8,chopper,5,donk,1.71
Spirit,05/12/24,Perfect World Shanghai Major 2024,FURIA,Dust2,L,0.71,1.39,4,15,2,2,chelo,19,donk,106.2,chelo,4,FalleN,9,chelo,8,chelo,1.73
Spirit,24/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Ninjas in Pyjamas,Vertigo,W,1.01,1.10,10,13,1,1,jocab,22,donk,109.5,donk,8,sh1ro,6,chopper,4,donk,1.45
Spirit,24/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Ninjas in Pyjamas,Mirage,W,0.85,1.20,8,10,1,2,chopper,17,REZ,110.9,sh1ro,5,r1nkle,7,donk,4,zont1x,1.43
Spirit,24/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Sashi,Vertigo,W,1.40,0.70,15,4,1,0,donk,25,zont1x,123.7,zont1x,8,sh1ro,4,donk,9,donk,2.08
Spirit,24/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Sashi,Mirage,W,1.23,0.76,13,8,0,2,zont1x,19,zont1x,102.6,Cabbi,6,sh1ro,11,donk,5,zont1x,1.58
Spirit,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,G2,Nuke,L,1.03,0.95,15,15,2,2,NiKo,31,NiKo,105.7,donk,8,m0NESY,15,sh1ro,6,NiKo,1.51
Spirit,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,G2,Mirage,W,0.78,1.33,6,12,1,1,sh1ro,21,donk,96.2,huNter-,6,sh1ro,10,sh1ro,4,sh1ro,1.87
Spirit,23/11/24,Perfect World Shanghai Major 2024 Europe RMR B,G2,Ancient,L,1.18,0.98,13,9,3,3,NiKo,22,NiKo,108.9,sh1ro,6,m0NESY,8,NiKo,4,NiKo,1.55
Spirit,22/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Aurora,Dust2,W,1.39,0.65,14,6,1,0,sh1ro,28,sh1ro,135.6,magixx,7,sh1ro,12,sh1ro,4,sh1ro,2.15
Spirit,21/11/24,Perfect World Shanghai Major 2024 Europe RMR B,Passion UA,Anubis,L,1.09,1.05,13,11,1,4,sh1ro,25,sh1ro,97.7,donk,8,jambo,10,donk,5,sh1ro,1.55
Spirit,21/11/24,Perfect World Shanghai Major 2024 Europe RMR B,B8,Dust2,W,1.60,0.69,7,7,1,1,donk,21,donk,147.9,zont1x,7,sh1ro,8,alex666,3,donk,2.46
Spirit,03/11/24,BLAST Premier World Final 2024,G2,Dust2,L,1.23,0.89,11,9,2,0,huNter-,27,huNter-,141.2,NiKo,6,m0NESY,9,huNter-,5,huNter-,2.17
Spirit,03/11/24,BLAST Premier World Final 2024,G2,Anubis,L,1.52,0.68,10,8,1,1,NiKo,23,NiKo,136.1,NiKo,8,m0NESY,8,zont1x,4,NiKo,2.03
Spirit,03/11/24,BLAST Premier World Final 2024,G2,Mirage,L,1.16,0.96,10,10,3,0,m0NESY,18,malbsMd,92.4,NiKo,7,m0NESY,10,donk,5,m0NESY,1.43
Spirit,02/11/24,BLAST Premier World Final 2024,Astralis,Ancient,W,0.73,1.47,7,11,2,0,sh1ro,19,magixx,103.9,magixx,7,sh1ro,3,magixx,5,sh1ro,1.67
Spirit,02/11/24,BLAST Premier World Final 2024,Astralis,Vertigo,L,1.57,0.64,8,8,2,0,stavn,22,stavn,132.3,device,7,device,4,stavn,3,stavn,2.34
Spirit,02/11/24,BLAST Premier World Final 2024,Astralis,Dust2,W,0.73,1.40,6,12,0,0,donk,20,chopper,110.8,chopper,5,sh1ro,11,sh1ro,6,donk,1.69
Spirit,01/11/24,BLAST Premier World Final 2024,FaZe,Anubis,W,0.98,1.14,17,19,0,2,sh1ro,31,zont1x,97.6,zont1x,9,sh1ro,20,chopper,6,zont1x,1.32
Spirit,01/11/24,BLAST Premier World Final 2024,FaZe,Mirage,W,0.86,1.21,9,14,2,1,donk,24,sh1ro,101.9,magixx,10,broky,7,donk,7,donk,1.45
Spirit,31/10/24,BLAST Premier World Final 2024,G2,Mirage,L,1.05,1.09,13,10,1,3,donk,25,donk,116.3,zont1x,7,sh1ro,4,donk,7,donk,1.54
Spirit,31/10/24,BLAST Premier World Final 2024,G2,Anubis,L,1.16,0.93,18,11,4,2,donk,26,donk,106.8,donk,8,m0NESY,14,malbsMd,8,donk,1.46
Spirit,30/10/24,BLAST Premier World Final 2024,Vitality,Mirage,W,0.88,1.17,8,15,2,2,donk,23,ZywOo,101.2,flameZ,8,ZywOo,7,zont1x,4,donk,1.35
Spirit,30/10/24,BLAST Premier World Final 2024,Vitality,Anubis,W,0.89,1.14,12,10,1,0,sh1ro,21,sh1ro,100.9,Spinx,8,sh1ro,9,flameZ,3,sh1ro,1.56
Spirit,27/09/24,BLAST Premier Fall Final 2024,G2,Mirage,L,1.05,0.98,11,18,1,2,m0NESY,31,m0NESY,109.4,m0NESY,12,m0NESY,16,m0NESY,7,m0NESY,1.69
Spirit,27/09/24,BLAST Premier Fall Final 2024,G2,Dust2,L,1.10,0.96,10,11,4,1,NiKo,20,NiKo,89.0,Snax,9,m0NESY,8,chopper,4,NiKo,1.31
Spirit,26/09/24,BLAST Premier Fall Final 2024,Astralis,Mirage,W,1.05,0.96,13,11,1,3,Staehr,23,Staehr,86.4,donk,9,sh1ro,7,cadiaN,4,Staehr,1.27
Spirit,26/09/24,BLAST Premier Fall Final 2024,Astralis,Dust2,W,0.59,1.45,7,11,1,0,donk,18,donk,102.1,magixx,7,sh1ro,9,sh1ro,6,donk,1.76
Spirit,26/09/24,BLAST Premier Fall Final 2024,Astralis,Ancient,L,1.61,0.51,13,3,1,1,stavn,17,cadiaN,107.8,cadiaN,6,device,5,Staehr,5,stavn,1.78
Spirit,25/09/24,BLAST Premier Fall Final 2024,Liquid,Anubis,L,1.02,1.12,12,11,0,3,sh1ro,24,sh1ro,106.3,jks,8,ultimate,8,ultimate,5,sh1ro,1.42
Spirit,25/09/24,BLAST Premier Fall Final 2024,Liquid,Nuke,L,0.79,1.30,10,14,3,1,ultimate,25,NAF,107.3,YEKINDAR,8,ultimate,12,ultimate,6,ultimate,1.66
Spirit,25/09/24,BLAST Premier Fall Final 2024,Liquid,Dust2,W,1.54,0.68,10,6,3,0,donk,25,donk,138.6,zont1x,5,sh1ro,6,ultimate,4,donk,2.21
Spirit,20/09/24,ESL Pro League Season 20,Natus Vincere,Mirage,L,1.33,0.82,15,7,0,1,jL,27,jL,115.3,Aleksib,7,sh1ro,14,jL,4,jL,1.92
Spirit,20/09/24,ESL Pro League Season 20,Natus Vincere,Dust2,L,1.30,0.77,14,4,3,0,jL,20,jL,103.7,iM,6,w0nderful,5,w0nderful,5,jL,1.64
Spirit,18/09/24,ESL Pro League Season 20,Imperial,Dust2,W,0.42,1.72,1,15,2,1,magixx,18,magixx,105.6,zont1x,5,donk,4,zont1x,6,zont1x,2.00
Spirit,18/09/24,ESL Pro League Season 20,Imperial,Nuke,W,1.00,1.05,13,16,1,2,sh1ro,24,donk,96.0,zont1x,9,sh1ro,11,sh1ro,5,sh1ro,1.33
Spirit,17/09/24,ESL Pro League Season 20,FURIA,Anubis,W,0.98,0.92,12,12,0,0,chelo,20,sh1ro,94.6,chopper,5,sh1ro,12,chopper,5,chelo,1.34
Spirit,17/09/24,ESL Pro League Season 20,FURIA,Nuke,W,1.11,0.90,11,11,1,0,skullz,19,chopper,95.4,magixx,9,sh1ro,3,chelo,4,chopper,1.30
Spirit,06/09/24,ESL Pro League Season 20,3DMAX,Nuke,W,0.50,1.71,4,11,1,1,donk,21,zont1x,130.3,zont1x,6,sh1ro,4,donk,4,donk,2.33
Spirit,06/09/24,ESL Pro League Season 20,3DMAX,Ancient,W,0.88,1.27,7,11,0,2,donk,22,donk,97.0,Lucky,6,Maka,2,zont1x,4,donk,1.62
Spirit,06/09/24,ESL Pro League Season 20,3DMAX,Anubis,L,1.27,0.82,10,9,1,0,Maka,17,Maka,98.3,donk,8,sh1ro,9,Djoko,5,Maka,1.58
Spirit,06/09/24,ESL Pro League Season 20,The MongolZ,Nuke,W,0.92,1.14,8,15,1,3,zont1x,20,donk,97.0,magixx,8,sh1ro,10,zont1x,5,zont1x,1.42
Spirit,06/09/24,ESL Pro League Season 20,The MongolZ,Anubis,W,0.62,1.48,5,12,0,0,donk,21,zont1x,113.0,zont1x,9,sh1ro,10,sh1ro,5,donk,1.92
Spirit,06/09/24,ESL Pro League Season 20,The MongolZ,Ancient,L,1.25,0.83,12,10,3,2,910,21,910,105.7,Senzu,9,910,10,donk,5,910,1.59
Spirit,05/09/24,ESL Pro League Season 20,MIBR,Anubis,L,1.07,1.03,15,14,2,1,donk,36,donk,121.1,chopper,8,saffee,18,insani,5,donk,1.63
Spirit,05/09/24,ESL Pro League Season 20,MIBR,Nuke,L,1.39,0.74,16,4,4,2,insani,20,insani,111.0,exit,9,saffee,9,insani,6,insani,1.63
Spirit,05/09/24,ESL Pro League Season 20,MIBR,Ancient,W,0.57,1.50,5,10,0,0,donk,19,donk,126.4,magixx,8,sh1ro,8,chopper,3,donk,2.00
Spirit,04/09/24,ESL Pro League Season 20,Wildcard,Nuke,W,1.15,0.96,17,12,4,2,donk,37,donk,111.8,zont1x,11,sh1ro,11,donk,8,donk,1.88
Spirit,04/09/24,ESL Pro League Season 20,Wildcard,Ancient,W,1.24,0.87,15,9,2,1,donk,38,donk,155.0,chopper,6,phzy,11,donk,6,donk,2.44
Spirit,01/09/24,BetBoom Dacha Belgrade Season 2,Eternal Fire,Mirage,W,1.18,0.81,12,10,1,2,donk,22,donk,110.1,sh1ro,6,sh1ro,10,zont1x,5,sh1ro,1.55
Spirit,01/09/24,BetBoom Dacha Belgrade Season 2,Eternal Fire,Vertigo,W,1.22,0.84,11,10,0,2,zont1x,24,zont1x,126.2,MAJ3R,8,sh1ro,5,zont1x,5,zont1x,1.78
Spirit,01/09/24,BetBoom Dacha Belgrade Season 2,Eternal Fire,Nuke,W,1.25,0.80,15,5,1,0,sh1ro,19,donk,98.8,magixx,7,sh1ro,8,magixx,5,sh1ro,1.54
Spirit,30/08/24,BetBoom Dacha Belgrade Season 2,MOUZ,Ancient,W,1.18,0.92,15,9,1,3,donk,25,donk,122.5,siuhy,7,sh1ro,11,zont1x,5,donk,1.63
Spirit,30/08/24,BetBoom Dacha Belgrade Season 2,MOUZ,Mirage,L,1.01,1.09,13,17,2,3,xertioN,32,xertioN,104.9,Jimpphat,16,sh1ro,15,zont1x,6,xertioN,1.51
Spirit,30/08/24,BetBoom Dacha Belgrade Season 2,MOUZ,Nuke,W,1.20,0.94,11,11,3,0,donk,20,donk,101.8,donk,6,sh1ro,6,donk,5,donk,1.39
Spirit,29/08/24,BetBoom Dacha Belgrade Season 2,FURIA,Anubis,W,1.63,0.58,11,3,2,0,donk,18,donk,135.3,donk,5,sh1ro,4,zont1x,3,donk,2.05
Spirit,29/08/24,BetBoom Dacha Belgrade Season 2,FURIA,Mirage,W,1.39,0.60,12,5,0,0,donk,23,donk,119.2,chopper,5,FalleN,6,sh1ro,5,donk,1.96
Spirit,28/08/24,BetBoom Dacha Belgrade Season 2,Falcons,Dust2,W,1.19,1.04,11,13,2,2,donk,30,sh1ro,126.9,Maden,9,SunPayus,13,donk,5,donk,1.80
Spirit,28/08/24,BetBoom Dacha Belgrade Season 2,Falcons,Nuke,W,1.28,0.79,11,9,0,1,donk,23,donk,108.2,zont1x,5,SunPayus,8,donk,5,donk,1.76
Spirit,11/08/24,IEM Cologne 2024,G2,Mirage,L,1.69,0.50,8,6,1,0,NiKo,15,NiKo,111.9,NiKo,4,m0NESY,9,malbsMd,3,m0NESY,2.13
Spirit,11/08/24,IEM Cologne 2024,G2,Nuke,L,1.56,0.55,13,3,2,0,huNter-,22,NiKo,130.8,NiKo,6,sh1ro,3,huNter-,5,huNter-,2.19
Spirit,10/08/24,IEM Cologne 2024,The MongolZ,Anubis,L,0.70,1.23,5,12,0,1,910,15,mzinho,93.4,bLitz,3,910,6,Senzu,4,bLitz,1.40
Spirit,10/08/24,IEM Cologne 2024,The MongolZ,Ancient,L,0.85,1.22,10,19,2,2,mzinho,28,mzinho,94.9,910,6,910,12,mzinho,6,mzinho,1.45
Spirit,03/08/24,BLAST Premier Fall Groups 2024,Complexity,Nuke,W,1.15,0.96,15,8,2,2,chopper,19,donk,89.9,magixx,7,hallzerk,10,donk,6,chopper,1.35
Spirit,03/08/24,BLAST Premier Fall Groups 2024,Complexity,Anubis,W,1.29,0.77,10,9,0,0,chopper,18,donk,94.1,zont1x,6,sh1ro,5,floppy,5,chopper,1.44
Spirit,03/08/24,BLAST Premier Fall Groups 2024,Complexity,Dust2,L,1.01,0.99,17,18,1,3,donk,36,sh1ro,101.2,zont1x,8,sh1ro,18,EliGE,8,sh1ro,1.49
Spirit,30/07/24,BLAST Premier Fall Groups 2024,HEROIC,Anubis,W,1.29,0.82,12,7,1,1,kyxsan,16,zont1x,98.4,chopper,8,sh1ro,5,zont1x,4,zont1x,1.55
Spirit,30/07/24,BLAST Premier Fall Groups 2024,HEROIC,Vertigo,W,1.07,1.05,11,13,2,1,NertZ,21,donk,104.5,zont1x,6,sh1ro,6,kyxsan,5,donk,1.46
Spirit,29/07/24,BLAST Premier Fall Groups 2024,OG,Mirage,W,1.35,0.79,13,9,1,1,zont1x,27,zont1x,118.1,Nexius,7,sh1ro,9,zont1x,7,zont1x,1.87
Spirit,29/07/24,BLAST Premier Fall Groups 2024,OG,Dust2,W,1.59,0.62,12,4,2,0,sh1ro,20,donk,137.2,donk,8,sh1ro,10,chopper,4,sh1ro,2.09
Spirit,18/07/24,Esports World Cup 2024,G2,Ancient,L,0.63,1.38,4,13,0,0,malbsMd,17,Snax,92.7,Snax,10,m0NESY,5,malbsMd,6,malbsMd,1.55
Spirit,18/07/24,Esports World Cup 2024,G2,Nuke,W,1.00,1.06,16,14,2,2,huNter-,25,huNter-,90.5,malbsMd,8,sh1ro,16,zont1x,5,huNter-,1.22
Spirit,18/07/24,Esports World Cup 2024,G2,Mirage,L,1.00,1.00,13,8,1,0,malbsMd,19,chopper,105.0,NiKo,6,m0NESY,6,donk,5,NiKo,1.37
Spirit,17/07/24,Esports World Cup 2024,MIBR,Vertigo,W,1.36,0.87,7,9,3,0,magixx,16,donk,101.9,chopper,5,sh1ro,6,drop,3,magixx,1.62
Spirit,17/07/24,Esports World Cup 2024,MIBR,Nuke,W,1.37,0.77,11,6,4,0,magixx,17,donk,110.8,saffee,4,saffee,4,exit,4,magixx,1.81
Spirit,16/06/24,BLAST Premier Spring Final 2024,Natus Vincere,Nuke,W,1.27,0.79,11,8,0,0,zont1x,20,zont1x,107.6,sh1ro,5,sh1ro,5,zont1x,3,zont1x,1.63
Spirit,16/06/24,BLAST Premier Spring Final 2024,Natus Vincere,Mirage,L,0.72,1.40,8,9,1,0,w0nderful,19,jL,131.0,jL,13,w0nderful,14,jL,3,jL,1.70
Spirit,16/06/24,BLAST Premier Spring Final 2024,Natus Vincere,Dust2,W,1.15,0.92,11,11,2,1,sh1ro,22,donk,114.8,iM,8,sh1ro,8,sh1ro,4,donk,1.53
Spirit,16/06/24,BLAST Premier Spring Final 2024,Natus Vincere,Ancient,W,1.19,0.89,12,10,0,1,sh1ro,19,iM,95.3,chopper,7,w0nderful,8,donk,4,sh1ro,1.42
Spirit,15/06/24,BLAST Premier Spring Final 2024,Vitality,Anubis,W,1.12,1.01,9,13,2,0,sh1ro,21,sh1ro,90.9,zont1x,6,sh1ro,5,flameZ,5,sh1ro,1.57
